id,date,season_start,home_team,away_team,home_goals,away_goals,home_xg,away_xg
398,2016-04-09 18:00:00,2015,Aston Villa,Bournemouth,1,2,0.220872,1.0038
399,2016-04-09 18:00:00,2015,Crystal Palace,Norwich,1,0,1.45029,0.675663
400,2016-04-09 20:30:00,2015,Manchester City,West Bromwich Albion,2,1,2.07325,1.09413
401,2016-04-10 16:30:00,2015,Sunderland,Leicester,0,2,0.872232,2.60072
402,2016-04-10 19:00:00,2015,Tottenham,Manchester United,3,0,1.79647,0.341238
403,2016-04-10 19:00:00,2015,Liverpool,Stoke,4,1,2.21484,0.85508
404,2016-04-13 23:00:00,2015,Crystal Palace,Everton,0,0,1.59025,0.759269
405,2016-04-16 15:45:00,2015,Norwich,Sunderland,0,3,1.09006,1.99748
409,2016-04-16 18:00:00,2015,West Bromwich Albion,Watford,0,1,2.2915,0.364852
408,2016-04-16 18:00:00,2015,Newcastle United,Swansea,3,0,1.5024,0.787081
406,2016-04-16 18:00:00,2015,Manchester United,Aston Villa,1,0,1.09127,0.262427
407,2016-04-16 18:00:00,2015,Everton,Southampton,1,1,0.318721,1.38323
410,2016-04-16 20:30:00,2015,Chelsea,Manchester City,0,3,0.487715,2.62768
411,2016-04-17 16:30:00,2015,Leicester,West Ham,2,2,1.95296,1.56819
412,2016-04-17 16:30:00,2015,Bournemouth,Liverpool,1,2,0.85914,1.81443
413,2016-04-17 19:00:00,2015,Arsenal,Crystal Palace,1,1,1.73461,0.275806
414,2016-04-18 23:00:00,2015,Stoke,Tottenham,0,4,0.458376,2.89775
415,2016-04-19 22:45:00,2015,Newcastle United,Manchester City,1,1,0.455246,0.522043
416,2016-04-20 22:45:00,2015,West Ham,Watford,3,1,3.96294,1.22333
417,2016-04-20 23:00:00,2015,Manchester United,Crystal Palace,2,0,1.46607,0.137416
418,2016-04-20 23:00:00,2015,Liverpool,Everton,4,0,3.24472,0.0886329
419,2016-04-21 22:45:00,2015,Arsenal,West Bromwich Albion,2,0,1.37348,0.839742
420,2016-04-23 15:45:00,2015,Manchester City,Stoke,4,0,2.22482,1.09174
423,2016-04-23 18:00:00,2015,Liverpool,Newcastle United,2,2,0.712881,0.253033
421,2016-04-23 18:00:00,2015,Aston Villa,Southampton,2,4,1.47192,3.6648
422,2016-04-23 18:00:00,2015,Bournemouth,Chelsea,1,4,0.575087,2.07192
424,2016-04-24 17:05:00,2015,Sunderland,Arsenal,0,0,0.617149,0.97303
425,2016-04-24 19:15:00,2015,Leicester,Swansea,4,0,3.31579,0.576457
426,2016-04-25 23:00:00,2015,Tottenham,West Bromwich Albion,1,1,1.26346,0.894413
431,2016-04-30 18:00:00,2015,West Bromwich Albion,West Ham,0,3,1.5346,1.27183
427,2016-04-30 18:00:00,2015,Stoke,Sunderland,1,1,0.68487,1.43105
428,2016-04-30 18:00:00,2015,Newcastle United,Crystal Palace,1,0,0.53407,1.05079
429,2016-04-30 18:00:00,2015,Everton,Bournemouth,2,1,0.95281,1.42599
430,2016-04-30 18:00:00,2015,Watford,Aston Villa,3,2,1.36255,0.491793
432,2016-04-30 20:30:00,2015,Arsenal,Norwich,1,0,0.781508,0.578781
433,2016-05-01 15:00:00,2015,Swansea,Liverpool,3,1,2.31862,0.776186
434,2016-05-01 17:05:00,2015,Manchester United,Leicester,1,1,1.18462,1.16622
435,2016-05-01 19:30:00,2015,Southampton,Manchester City,4,2,2.84362,1.12719
436,2016-05-02 23:00:00,2015,Chelsea,Tottenham,2,2,0.81661,1.90407
437,2016-05-07 15:45:00,2015,Norwich,Manchester United,0,1,1.36825,1.48344
438,2016-05-07 18:00:00,2015,Crystal Palace,Stoke,2,1,1.31448,1.27766
439,2016-05-07 18:00:00,2015,West Ham,Swansea,1,4,2.39454,2.47265
440,2016-05-07 18:00:00,2015,Aston Villa,Newcastle United,0,0,0.0312154,1.09626
441,2016-05-07 18:00:00,2015,Bournemouth,West Bromwich Albion,1,1,0.814964,1.34282
442,2016-05-07 18:00:00,2015,Sunderland,Chelsea,3,2,0.773876,1.77677
443,2016-05-07 20:30:00,2015,Leicester,Everton,3,1,4.50525,1.30184
444,2016-05-08 16:30:00,2015,Tottenham,Southampton,1,2,2.55547,1.30812
445,2016-05-08 19:00:00,2015,Liverpool,Watford,2,0,2.38919,0.930803
446,2016-05-08 19:00:00,2015,Manchester City,Arsenal,2,2,0.75375,1.08084
447,2016-05-10 23:30:00,2015,West Ham,Manchester United,3,2,2.13311,0.635987
449,2016-05-11 22:45:00,2015,Sunderland,Everton,3,0,2.44887,1.16563
448,2016-05-11 22:45:00,2015,Norwich,Watford,4,2,2.41871,1.7686
450,2016-05-11 23:00:00,2015,Liverpool,Chelsea,1,1,1.83934,0.812268
451,2016-05-15 18:00:00,2015,Arsenal,Aston Villa,4,0,3.40207,0.222731
452,2016-05-15 18:00:00,2015,Chelsea,Leicester,1,1,1.86065,1.23491
453,2016-05-15 18:00:00,2015,Everton,Norwich,3,0,2.40775,0.43016
454,2016-05-15 18:00:00,2015,Newcastle United,Tottenham,5,1,2.42808,0.869082
455,2016-05-15 18:00:00,2015,Southampton,Crystal Palace,4,1,2.32278,1.24857
456,2016-05-15 18:00:00,2015,Stoke,West Ham,2,1,0.288737,2.94489
457,2016-05-15 18:00:00,2015,Swansea,Manchester City,1,1,0.115604,2.04003
458,2016-05-15 18:00:00,2015,Watford,Sunderland,2,2,1.95277,0.908817
459,2016-05-15 18:00:00,2015,West Bromwich Albion,Liverpool,1,1,1.86869,0.419877
460,2016-05-17 23:00:00,2015,Manchester United,Bournemouth,3,1,1.72109,0.503471
461,2016-08-13 15:30:00,2016,Hull,Leicester,2,1,0.740018,2.45631
466,2016-08-13 18:00:00,2016,Southampton,Watford,1,1,0.937328,0.180046
464,2016-08-13 18:00:00,2016,Burnley,Swansea,0,1,1.04903,1.72089
465,2016-08-13 18:00:00,2016,Middlesbrough,Stoke,1,1,1.80523,0.485626
462,2016-08-13 18:00:00,2016,Crystal Palace,West Bromwich Albion,0,1,0.990062,0.684593
463,2016-08-13 18:00:00,2016,Everton,Tottenham,1,1,0.790063,1.12348
467,2016-08-13 20:30:00,2016,Manchester City,Sunderland,2,1,1.95479,1.09877
468,2016-08-14 16:30:00,2016,Bournemouth,Manchester United,1,3,0.522847,1.91105
469,2016-08-14 19:00:00,2016,Arsenal,Liverpool,3,4,1.18197,1.6591
470,2016-08-15 23:00:00,2016,Chelsea,West Ham,2,1,1.4603,0.445604
471,2016-08-19 23:00:00,2016,Manchester United,Southampton,2,0,1.36553,0.613233
472,2016-08-20 15:30:00,2016,Stoke,Manchester City,1,4,1.31066,2.17198
473,2016-08-20 18:00:00,2016,Burnley,Liverpool,2,0,0.197536,0.939025
474,2016-08-20 18:00:00,2016,Swansea,Hull,0,2,1.14134,2.18655
475,2016-08-20 18:00:00,2016,Tottenham,Crystal Palace,1,0,2.25623,0.357943
476,2016-08-20 18:00:00,2016,Watford,Chelsea,1,2,0.804549,1.75595
477,2016-08-20 18:00:00,2016,West Bromwich Albion,Everton,1,2,2.01885,1.83897
478,2016-08-20 20:30:00,2016,Leicester,Arsenal,0,0,0.553693,0.521509
479,2016-08-21 16:30:00,2016,Sunderland,Middlesbrough,1,2,1.4645,0.854908
480,2016-08-21 19:00:00,2016,West Ham,Bournemouth,1,0,1.69288,0.39341
481,2016-08-27 15:30:00,2016,Tottenham,Liverpool,1,1,0.590511,1.92569
482,2016-08-27 18:00:00,2016,Watford,Arsenal,1,3,1.07775,2.03271
483,2016-08-27 18:00:00,2016,Leicester,Swansea,2,1,2.47977,0.32818
484,2016-08-27 18:00:00,2016,Southampton,Sunderland,1,1,0.613743,1.39142
485,2016-08-27 18:00:00,2016,Chelsea,Burnley,3,0,2.65838,0.18449
486,2016-08-27 18:00:00,2016,Crystal Palace,Bournemouth,1,1,2.659,0.974014
487,2016-08-27 18:00:00,2016,Everton,Stoke,1,0,2.31835,0.187415
488,2016-08-27 20:30:00,2016,Hull,Manchester United,0,1,0.268815,2.47208
489,2016-08-28 16:30:00,2016,West Bromwich Albion,Middlesbrough,0,0,0.696845,0.396816
490,2016-08-28 19:00:00,2016,Manchester City,West Ham,3,1,3.21624,1.08385
491,2016-09-10 15:30:00,2016,Manchester United,Manchester City,1,2,1.01013,1.88688
496,2016-09-10 18:00:00,2016,Burnley,Hull,1,1,0.453149,0.907116
497,2016-09-10 18:00:00,2016,West Ham,Watford,2,4,1.32216,1.85479
495,2016-09-10 18:00:00,2016,Bournemouth,West Bromwich Albion,1,0,0.986511,1.48347
494,2016-09-10 18:00:00,2016,Arsenal,Southampton,2,1,1.89219,1.17522
493,2016-09-10 18:00:00,2016,Stoke,Tottenham,0,4,1.01771,2.77025
492,2016-09-10 18:00:00,2016,Middlesbrough,Crystal Palace,1,2,0.611959,1.12437
498,2016-09-10 20:30:00,2016,Liverpool,Leicester,4,1,2.76916,1.22508
499,2016-09-11 19:00:00,2016,Swansea,Chelsea,2,2,1.2304,2.19035
500,2016-09-12 23:00:00,2016,Sunderland,Everton,0,3,1.0404,2.84526
501,2016-09-16 23:00:00,2016,Chelsea,Liverpool,1,2,1.16415,1.41642
502,2016-09-17 18:00:00,2016,Hull,Arsenal,1,4,0.969693,3.63453
503,2016-09-17 18:00:00,2016,Leicester,Burnley,3,0,1.98503,0.464523
504,2016-09-17 18:00:00,2016,Manchester City,Bournemouth,4,0,3.38733,0.389672
505,2016-09-17 18:00:00,2016,West Bromwich Albion,West Ham,4,2,1.94229,2.37422
506,2016-09-17 20:30:00,2016,Everton,Middlesbrough,3,1,1.17467,0.178081
507,2016-09-18 15:00:00,2016,Watford,Manchester United,3,1,1.74506,1.41359
508,2016-09-18 17:15:00,2016,Crystal Palace,Stoke,4,1,1.31366,1.20308
509,2016-09-18 17:15:00,2016,Southampton,Swansea,1,0,2.15218,0.490661
510,2016-09-18 19:30:00,2016,Tottenham,Sunderland,1,0,2.52591,0.960821
515,2016-09-24 15:00:00,2016,Swansea,Manchester City,1,3,1.11096,2.57704
511,2016-09-24 15:30:00,2016,Manchester United,Leicester,4,1,2.45604,0.286966
512,2016-09-24 18:00:00,2016,Middlesbrough,Tottenham,1,2,0.361508,1.4158
513,2016-09-24 18:00:00,2016,Stoke,West Bromwich Albion,1,1,0.979673,0.270862
514,2016-09-24 18:00:00,2016,Sunderland,Crystal Palace,2,3,1.51457,1.7887
516,2016-09-24 18:00:00,2016,Liverpool,Hull,5,1,4.64913,0.157549
517,2016-09-24 18:00:00,2016,Bournemouth,Everton,1,0,0.693594,1.15724
518,2016-09-24 20:30:00,2016,Arsenal,Chelsea,3,0,1.66224,0.613553
519,2016-09-25 19:00:00,2016,West Ham,Southampton,0,3,0.693818,2.97877
520,2016-09-26 23:00:00,2016,Burnley,Watford,2,0,0.569734,0.776105
521,2016-09-30 23:00:00,2016,Everton,Crystal Palace,1,1,1.1542,0.47692
522,2016-10-01 15:30:00,2016,Swansea,Liverpool,1,2,2.65842,2.02239
526,2016-10-01 18:00:00,2016,West Ham,Middlesbrough,1,1,0.883385,0.852603
525,2016-10-01 18:00:00,2016,Watford,Bournemouth,2,2,1.23419,1.35487
524,2016-10-01 18:00:00,2016,Hull,Chelsea,0,2,0.27266,1.99155
523,2016-10-01 18:00:00,2016,Sunderland,West Bromwich Albion,1,1,1.19268,0.88211
527,2016-10-02 15:00:00,2016,Manchester United,Stoke,1,1,2.80988,1.20043
528,2016-10-02 17:15:00,2016,Leicester,Southampton,0,0,0.446309,0.920963
529,2016-10-02 17:15:00,2016,Tottenham,Manchester City,2,0,1.69975,0.909513
530,2016-10-02 19:30:00,2016,Burnley,Arsenal,0,1,0.608783,1.85433
531,2016-10-15 15:30:00,2016,Chelsea,Leicester,3,0,3.11573,0.182549
532,2016-10-15 18:00:00,2016,Arsenal,Swansea,3,2,3.50519,1.74979
533,2016-10-15 18:00:00,2016,Bournemouth,Hull,6,1,2.92532,0.388589
534,2016-10-15 18:00:00,2016,Manchester City,Everton,1,1,2.69208,0.144498
535,2016-10-15 18:00:00,2016,Stoke,Sunderland,2,0,2.29543,0.587572
536,2016-10-15 18:00:00,2016,West Bromwich Albion,Tottenham,1,1,1.30365,1.32318
537,2016-10-15 20:30:00,2016,Crystal Palace,West Ham,0,1,1.94599,0.874219
538,2016-10-16 16:30:00,2016,Middlesbrough,Watford,0,1,0.528576,0.0893749
539,2016-10-16 19:00:00,2016,Southampton,Burnley,3,1,4.21181,1.03126
540,2016-10-17 23:00:00,2016,Liverpool,Manchester United,0,0,0.270441,0.537762
541,2016-10-22 15:30:00,2016,Bournemouth,Tottenham,0,0,0.523371,0.74529
542,2016-10-22 18:00:00,2016,West Ham,Sunderland,1,0,1.19585,0.808339
543,2016-10-22 18:00:00,2016,Swansea,Watford,0,0,1.33215,0.478578
544,2016-10-22 18:00:00,2016,Leicester,Crystal Palace,3,1,1.7041,1.656
545,2016-10-22 18:00:00,2016,Hull,Stoke,0,2,0.701606,1.04273
546,2016-10-22 18:00:00,2016,Burnley,Everton,2,1,0.905579,0.752795
547,2016-10-22 18:00:00,2016,Arsenal,Middlesbrough,0,0,0.711811,1.55581
548,2016-10-22 20:30:00,2016,Liverpool,West Bromwich Albion,2,1,2.2952,0.685982
549,2016-10-23 16:30:00,2016,Manchester City,Southampton,1,1,1.15321,0.563752
550,2016-10-23 19:00:00,2016,Chelsea,Manchester United,4,0,2.25192,0.742805
2677,2016-10-29 15:30:00,2016,Sunderland,Arsenal,1,4,0.853434,2.48348
2682,2016-10-29 18:00:00,2016,Manchester United,Burnley,0,0,2.72391,0.327957
2681,2016-10-29 18:00:00,2016,Middlesbrough,Bournemouth,2,0,1.44317,1.54599
2678,2016-10-29 18:00:00,2016,Tottenham,Leicester,1,1,1.69833,0.740987
2679,2016-10-29 18:00:00,2016,Watford,Hull,1,0,1.14991,0.251367
2680,2016-10-29 18:00:00,2016,West Bromwich Albion,Manchester City,0,4,0.596605,2.48018
2683,2016-10-29 20:30:00,2016,Crystal Palace,Liverpool,2,4,0.496044,2.26056
2684,2016-10-30 17:30:00,2016,Everton,West Ham,2,0,2.0087,0.944816
2685,2016-10-30 20:00:00,2016,Southampton,Chelsea,0,2,0.422364,1.14759
2686,2016-11-01 00:00:00,2016,Stoke,Swansea,3,1,2.16407,1.10058
2687,2016-11-05 19:00:00,2016,Bournemouth,Sunderland,1,2,2.6457,1.13672
2688,2016-11-05 19:00:00,2016,Burnley,Crystal Palace,3,2,2.25738,2.05902
2689,2016-11-05 19:00:00,2016,Manchester City,Middlesbrough,1,1,2.49606,0.208762
2690,2016-11-05 19:00:00,2016,West Ham,Stoke,1,1,0.404528,0.81046
2691,2016-11-05 21:30:00,2016,Chelsea,Everton,5,0,1.94078,0.0131321
2692,2016-11-06 16:00:00,2016,Arsenal,Tottenham,1,1,0.675745,1.19585
2693,2016-11-06 18:15:00,2016,Liverpool,Watford,6,1,4.18366,0.771133
2694,2016-11-06 18:15:00,2016,Hull,Southampton,2,1,0.561215,2.03046
2695,2016-11-06 19:00:00,2016,Swansea,Manchester United,1,3,0.51266,1.00006
2696,2016-11-06 20:30:00,2016,Leicester,West Bromwich Albion,1,2,0.629678,0.78196
2697,2016-11-19 16:30:00,2016,Manchester United,Arsenal,1,1,0.511462,0.575813
2698,2016-11-19 19:00:00,2016,Southampton,Liverpool,0,0,0.0942055,1.68802
2699,2016-11-19 19:00:00,2016,Stoke,Bournemouth,0,1,1.60429,1.24012
2700,2016-11-19 19:00:00,2016,Sunderland,Hull,3,0,0.951511,1.25065
2701,2016-11-19 19:00:00,2016,Watford,Leicester,2,1,0.7197,1.19686
2702,2016-11-19 19:00:00,2016,Everton,Swansea,1,1,1.54877,1.07471
2703,2016-11-19 19:00:00,2016,Crystal Palace,Manchester City,1,2,0.431559,1.39421
2704,2016-11-19 21:30:00,2016,Tottenham,West Ham,3,2,2.53396,1.76706
2705,2016-11-20 20:00:00,2016,Middlesbrough,Chelsea,0,1,0.55976,1.68738
2706,2016-11-22 00:00:00,2016,West Bromwich Albion,Burnley,4,0,1.40512,0.571005
2707,2016-11-26 16:30:00,2016,Burnley,Manchester City,1,2,0.475642,2.25698
2711,2016-11-26 19:00:00,2016,Leicester,Middlesbrough,2,2,2.0478,0.425252
2710,2016-11-26 19:00:00,2016,Liverpool,Sunderland,2,0,2.02461,0.291073
2708,2016-11-26 19:00:00,2016,Hull,West Bromwich Albion,1,1,0.424457,1.40213
2709,2016-11-26 19:00:00,2016,Swansea,Crystal Palace,5,4,3.3955,2.28156
2712,2016-11-26 21:30:00,2016,Chelsea,Tottenham,2,1,1.24948,0.422568
2713,2016-11-27 16:00:00,2016,Watford,Stoke,0,1,0.541915,0.704736
2714,2016-11-27 18:15:00,2016,Arsenal,Bournemouth,3,1,2.8697,2.0491
2715,2016-11-27 20:30:00,2016,Southampton,Everton,1,0,2.80562,0.615174
2716,2016-11-27 20:30:00,2016,Manchester United,West Ham,1,1,1.44452,0.749388
3108,2016-12-03 15:00:00,2016,Sunderland,Leicester,2,1,1.4282,1.13791
3105,2016-12-03 16:30:00,2016,Manchester City,Chelsea,1,3,2.24061,1.2848
3110,2016-12-03 19:00:00,2016,West Bromwich Albion,Watford,3,1,1.17737,1.476
3106,2016-12-03 19:00:00,2016,Crystal Palace,Southampton,3,0,2.20073,0.764357
3107,2016-12-03 19:00:00,2016,Stoke,Burnley,2,0,1.12929,0.773995
3109,2016-12-03 19:00:00,2016,Tottenham,Swansea,5,0,3.9767,0.0342109
3111,2016-12-03 21:30:00,2016,West Ham,Arsenal,1,5,0.882486,2.96923
3112,2016-12-04 17:30:00,2016,Bournemouth,Liverpool,4,3,2.54396,1.26532
3113,2016-12-04 20:00:00,2016,Everton,Manchester United,1,1,1.64985,0.541299
3114,2016-12-06 00:00:00,2016,Middlesbrough,Hull,1,0,1.94961,0.221339
3115,2016-12-10 16:30:00,2016,Watford,Everton,3,2,1.49271,1.09675
3116,2016-12-10 19:00:00,2016,Hull,Crystal Palace,3,3,2.16649,1.50059
3117,2016-12-10 19:00:00,2016,Swansea,Sunderland,3,0,2.18185,0.672058
3118,2016-12-10 19:00:00,2016,Arsenal,Stoke,3,1,1.58027,1.29401
3119,2016-12-10 19:00:00,2016,Burnley,Bournemouth,3,2,2.15178,1.00194
3120,2016-12-10 21:30:00,2016,Leicester,Manchester City,4,2,2.60583,0.970372
3121,2016-12-11 16:00:00,2016,Chelsea,West Bromwich Albion,1,0,0.551109,0.212574
3123,2016-12-11 18:15:00,2016,Southampton,Middlesbrough,1,0,1.72919,0.493941
3122,2016-12-11 18:15:00,2016,Manchester United,Tottenham,1,0,1.04894,0.720341
3124,2016-12-11 20:30:00,2016,Liverpool,West Ham,2,2,1.79134,0.64998
3126,2016-12-13 23:45:00,2016,Everton,Arsenal,2,1,1.46034,1.3508
3125,2016-12-13 23:45:00,2016,Bournemouth,Leicester,1,0,0.64118,1.6751
3127,2016-12-14 23:45:00,2016,Middlesbrough,Liverpool,0,3,0.161583,2.13526
3128,2016-12-14 23:45:00,2016,Sunderland,Chelsea,0,1,0.473979,1.22459
3129,2016-12-14 23:45:00,2016,West Ham,Burnley,1,0,1.67016,0.923353
3130,2016-12-15 00:00:00,2016,Crystal Palace,Manchester United,1,2,0.710324,1.27306
3131,2016-12-15 00:00:00,2016,West Bromwich Albion,Swansea,3,1,1.78268,1.07221
3132,2016-12-15 00:00:00,2016,Manchester City,Watford,2,0,1.62359,0.497462
3133,2016-12-15 00:00:00,2016,Stoke,Southampton,0,0,0.333754,0.723114
3134,2016-12-15 00:00:00,2016,Tottenham,Hull,3,0,2.83077,0.570636
3135,2016-12-17 16:30:00,2016,Crystal Palace,Chelsea,0,1,0.356331,0.81444
3136,2016-12-17 19:00:00,2016,Middlesbrough,Swansea,3,0,1.71549,0.602249
3137,2016-12-17 19:00:00,2016,West Ham,Hull,1,0,1.92151,1.13479
3138,2016-12-17 19:00:00,2016,Stoke,Leicester,2,2,2.518,1.25572
3139,2016-12-17 19:00:00,2016,Sunderland,Watford,1,0,1.13526,1.07552
3140,2016-12-17 21:30:00,2016,West Bromwich Albion,Manchester United,0,2,0.600426,0.983306
3141,2016-12-18 17:30:00,2016,Bournemouth,Southampton,1,3,0.492912,1.69451
3142,2016-12-18 20:00:00,2016,Manchester City,Arsenal,2,1,1.5186,0.609893
3143,2016-12-18 20:00:00,2016,Tottenham,Burnley,2,1,1.50755,1.17031
3144,2016-12-20 00:00:00,2016,Everton,Liverpool,0,1,0.456788,1.87823
3148,2016-12-26 15:00:00,2016,Leicester,Everton,0,2,0.377464,1.25512
3145,2016-12-26 16:30:00,2016,Watford,Crystal Palace,1,1,0.959496,1.53834
3146,2016-12-26 19:00:00,2016,Swansea,West Ham,1,4,0.954864,3.40585
3147,2016-12-26 19:00:00,2016,Manchester United,Sunderland,3,1,2.32117,0.488541
3149,2016-12-26 19:00:00,2016,Arsenal,West Bromwich Albion,1,0,1.97881,0.687502
3150,2016-12-26 19:00:00,2016,Burnley,Middlesbrough,1,0,0.275704,0.698814
3151,2016-12-26 19:00:00,2016,Chelsea,Bournemouth,3,0,1.71303,0.650942
3152,2016-12-26 21:15:00,2016,Hull,Manchester City,0,3,0.350069,2.22237
3153,2016-12-27 21:15:00,2016,Liverpool,Stoke,4,1,1.66669,0.389104
3154,2016-12-28 23:45:00,2016,Southampton,Tottenham,1,4,0.403743,1.61035
3155,2016-12-31 00:00:00,2016,Hull,Everton,2,2,0.852585,1.27757
3156,2016-12-31 15:00:00,2016,Leicester,West Ham,1,0,1.10842,1.58333
3159,2016-12-31 15:00:00,2016,Manchester United,Middlesbrough,2,1,2.53996,0.64492
3157,2016-12-31 19:00:00,2016,Burnley,Sunderland,4,1,2.72471,0.465701
3158,2016-12-31 19:00:00,2016,Chelsea,Stoke,4,2,1.94737,0.858417
3160,2016-12-31 19:00:00,2016,Southampton,West Bromwich Albion,1,2,0.371668,0.6675
3161,2016-12-31 19:00:00,2016,Swansea,Bournemouth,0,3,0.515218,2.43608
3162,2016-12-31 21:30:00,2016,Liverpool,Manchester City,1,0,0.256825,0.352445
3328,2017-01-01 13:30:00,2016,Watford,Tottenham,1,4,1.26331,3.06509
3329,2017-01-01 20:00:00,2016,Arsenal,Crystal Palace,2,0,1.67138,0.221469
3331,2017-01-02 15:00:00,2016,Everton,Southampton,3,0,2.34997,1.01083
3332,2017-01-02 15:00:00,2016,Manchester City,Burnley,2,1,0.617412,0.642111
3330,2017-01-02 16:30:00,2016,Middlesbrough,Leicester,0,0,0.697108,0.477078
3334,2017-01-02 19:00:00,2016,Sunderland,Liverpool,2,2,1.91057,2.332
3333,2017-01-02 19:00:00,2016,West Bromwich Albion,Hull,3,1,0.883566,0.992341
3335,2017-01-02 21:15:00,2016,West Ham,Manchester United,0,2,0.799911,1.64905
3336,2017-01-03 23:45:00,2016,Bournemouth,Arsenal,3,3,1.55859,1.12629
3337,2017-01-04 00:00:00,2016,Crystal Palace,Swansea,1,2,0.331276,1.18905
3338,2017-01-04 00:00:00,2016,Stoke,Watford,2,0,1.85359,0.510395
3339,2017-01-05 00:00:00,2016,Tottenham,Chelsea,2,0,1.00945,0.912754
3340,2017-01-14 16:30:00,2016,Tottenham,West Bromwich Albion,4,0,2.65474,0.165019
3346,2017-01-14 19:00:00,2016,West Ham,Crystal Palace,3,0,1.72338,1.06181
3341,2017-01-14 19:00:00,2016,Watford,Middlesbrough,0,0,0.835827,0.325347
3342,2017-01-14 19:00:00,2016,Sunderland,Stoke,1,3,1.1365,1.22897
3343,2017-01-14 19:00:00,2016,Swansea,Arsenal,0,4,0.488485,2.31811
3344,2017-01-14 19:00:00,2016,Hull,Bournemouth,3,1,1.18904,1.43455
3345,2017-01-14 19:00:00,2016,Burnley,Southampton,1,0,0.464555,0.962065
3347,2017-01-14 21:30:00,2016,Leicester,Chelsea,0,3,0.179144,0.738826
3349,2017-01-15 16:00:00,2016,Manchester United,Liverpool,1,1,1.03178,1.46058
3348,2017-01-15 17:30:00,2016,Everton,Manchester City,4,0,0.572528,0.569286
3350,2017-01-21 15:30:00,2016,Liverpool,Swansea,2,3,1.24037,1.60482
3351,2017-01-21 18:00:00,2016,Middlesbrough,West Ham,1,3,0.958825,2.6558
3352,2017-01-21 18:00:00,2016,Bournemouth,Watford,2,2,1.14791,1.08731
3353,2017-01-21 18:00:00,2016,Crystal Palace,Everton,0,1,0.463733,0.949561
3354,2017-01-21 18:00:00,2016,Stoke,Manchester United,1,1,0.353777,1.74295
3355,2017-01-21 18:00:00,2016,West Bromwich Albion,Sunderland,2,0,1.3279,0.440887
3356,2017-01-21 20:30:00,2016,Manchester City,Tottenham,2,2,2.52702,1.12391
3357,2017-01-22 15:00:00,2016,Southampton,Leicester,3,0,2.49923,0.935866
3358,2017-01-22 17:15:00,2016,Arsenal,Burnley,2,1,1.86443,1.29948
3359,2017-01-22 19:30:00,2016,Chelsea,Hull,2,0,1.47165,0.314532
3364,2017-01-31 22:45:00,2016,Sunderland,Tottenham,0,0,0.228009,0.682758
3363,2017-01-31 22:45:00,2016,Middlesbrough,West Bromwich Albion,1,1,1.18135,1.25288
3365,2017-01-31 22:45:00,2016,Swansea,Southampton,2,1,0.760046,0.907103
3361,2017-01-31 22:45:00,2016,Bournemouth,Crystal Palace,0,2,0.32099,1.60667
3360,2017-01-31 22:45:00,2016,Arsenal,Watford,1,2,1.07765,0.918309
3362,2017-01-31 22:45:00,2016,Burnley,Leicester,1,0,1.82995,0.775645
3366,2017-01-31 23:00:00,2016,Liverpool,Chelsea,1,1,1.20485,1.0666
3367,2017-02-01 22:45:00,2016,West Ham,Manchester City,0,4,0.49472,2.66472
3368,2017-02-01 23:00:00,2016,Manchester United,Hull,0,0,1.48151,0.395896
3369,2017-02-01 23:00:00,2016,Stoke,Everton,1,1,1.7362,0.870158
3370,2017-02-04 12:30:00,2016,Chelsea,Arsenal,3,1,1.95451,0.950035
3376,2017-02-04 15:00:00,2016,Southampton,West Ham,1,3,1.06276,0.91785
3375,2017-02-04 15:00:00,2016,West Bromwich Albion,Stoke,1,0,1.84983,1.10818
3374,2017-02-04 15:00:00,2016,Watford,Burnley,2,1,1.66308,1.4777
3371,2017-02-04 15:00:00,2016,Crystal Palace,Sunderland,0,4,2.45994,0.837361
3372,2017-02-04 15:00:00,2016,Everton,Bournemouth,6,3,2.75981,2.1501
3373,2017-02-04 15:00:00,2016,Hull,Liverpool,2,0,1.88587,1.12538
3377,2017-02-04 17:30:00,2016,Tottenham,Middlesbrough,1,0,2.10053,0.50484
3378,2017-02-05 13:30:00,2016,Manchester City,Swansea,2,1,2.87972,0.11445
3379,2017-02-05 16:00:00,2016,Leicester,Manchester United,0,3,0.492009,1.98688
3380,2017-02-11 12:30:00,2016,Arsenal,Hull,2,0,3.1235,0.466403
3381,2017-02-11 15:00:00,2016,Manchester United,Watford,2,0,2.627,0.641058
3382,2017-02-11 15:00:00,2016,Middlesbrough,Everton,0,0,0.651056,0.831644
