match_id,date,season,team,goals,xg,venue,raw_spread,rolling_spread,z_spread,match_num,kalman_strength,kalman_variance,kalman_upper,kalman_lower,regime_int,regime
9496,2019-03-10 16:30:00,2018,Arsenal,2,1.52723,home,-0.4727699999999999,-0.002018,0.4300524223560951,30,2.25736539793705,0.2272943748621841,3.19180323453752,1.32292756133658,,
9507,2019-04-01 20:00:00,2018,Arsenal,2,1.04458,home,-0.95542,-0.0866040000000001,0.268927697714313,31,1.947692911893931,0.2272943748621841,2.8821307484944008,1.013255075293461,,
9524,2019-04-07 14:05:00,2018,Arsenal,0,0.201885,away,0.201885,-0.1164030000000001,0.2121646911931337,32,1.5019185175538026,0.2272943748621841,2.4363563541542725,0.5674806809533326,,
9527,2019-04-15 20:00:00,2018,Arsenal,1,2.2668,away,1.2668,0.4995249999999999,1.3854230247136168,33,1.697223268584252,0.2272943748621841,2.631661105184722,0.7627854319837821,,
9546,2019-04-21 16:00:00,2018,Arsenal,2,1.54245,home,-0.4575499999999999,-0.083411,0.2750099246287103,34,1.657703479727104,0.2272943748621841,2.5921413163275737,0.723265643126634,,
9497,2019-04-24 19:45:00,2018,Arsenal,1,0.939754,away,-0.060246,-0.0009062000000001,0.432170248815045,35,1.474382340951325,0.2272943748621841,2.408820177551795,0.5399445043508551,,
9552,2019-04-28 12:00:00,2018,Arsenal,0,0.600697,away,0.600697,0.3103171999999999,1.0250081253794792,36,1.2512956250228155,0.2272943748621841,2.1857334616232853,0.3168577884223456,,
9566,2019-05-05 15:30:00,2018,Arsenal,1,2.36178,home,1.36178,0.5422961999999998,1.4668962924245688,37,1.534846579458922,0.2272943748621841,2.4692844160593923,0.6004087428584521,,
9575,2019-05-12 14:00:00,2018,Arsenal,3,2.87276,away,-0.12724,0.2634881999999999,0.9358053054063156,38,1.876469240610812,0.2272943748621841,2.810907077211282,0.942031404010342,,
11650,2019-08-11 14:00:00,2019,Arsenal,1,1.13309,away,0.1330899999999999,0.3816161999999998,1.6462895102490234,1,1.6866548695733854,0.2272943748621841,2.621092706173856,0.7522170329729154,,
11653,2019-08-17 12:30:00,2019,Arsenal,2,1.1644,home,-0.8355999999999999,0.2265453999999998,1.1074689386858565,2,1.5533023703727729,0.2272943748621841,2.4877402069732426,0.6188645337723029,,
11670,2019-08-24 17:30:00,2019,Arsenal,1,0.985542,away,-0.0144579999999999,0.1035143999999998,0.6799762467026591,3,1.4083305017559768,0.2272943748621841,2.342768338356447,0.4738926651555069,,
11682,2019-09-01 16:30:00,2019,Arsenal,2,1.92509,home,-0.07491,-0.1838236000000001,-0.3184298064796114,4,1.5402798134642364,0.2272943748621841,2.474717650064706,0.6058419768637664,,
11691,2019-09-15 15:30:00,2019,Arsenal,2,1.00616,away,-0.99384,-0.3571436000000001,-0.9206604099415658,5,1.4038977208353949,0.2272943748621841,2.338335557435865,0.4694598842349249,,
11702,2019-09-22 15:30:00,2019,Arsenal,3,2.53209,home,-0.4679099999999998,-0.4773436000000001,-1.338316298102926,6,1.691970209519572,0.2272943748621841,2.6264080461200416,0.7575323729191019,,
11712,2019-09-30 19:00:00,2019,Arsenal,1,1.70399,away,0.7039899999999999,-0.1694256000000001,-0.2684014414401166,7,1.6950393414584315,0.2272943748621841,2.629477178058901,0.7606015048579617,,
11722,2019-10-06 14:00:00,2019,Arsenal,1,1.24109,home,0.24109,-0.1183160000000001,-0.0908122119761245,8,1.579127968064434,0.2272943748621841,2.5135658046649043,0.6446901314639641,,
11730,2019-10-21 20:00:00,2019,Arsenal,0,0.949735,away,0.949735,0.0866129999999998,0.6212493812436707,9,1.418418838938947,0.2272943748621841,2.352856675539417,0.4839810023384769,,
11733,2019-10-27 16:30:00,2019,Arsenal,2,1.54014,home,-0.4598599999999999,0.1934089999999999,0.9923307309282016,10,1.4494991064074936,0.2272943748621841,2.3839369430079635,0.5150612698070236,,
11743,2019-11-02 15:00:00,2019,Arsenal,1,1.02552,home,0.0255199999999999,0.2920949999999999,1.3352324695229771,11,1.341240329434353,0.2272943748621841,2.275678166034823,0.4068024928338829,,
11762,2019-11-09 17:30:00,2019,Arsenal,0,0.961339,away,0.961339,0.3435647999999999,1.5140732767816092,12,1.2442363670374306,0.2272943748621841,2.1786742036379003,0.3097985304369606,,
11763,2019-11-23 15:00:00,2019,Arsenal,2,1.60823,home,-0.3917699999999999,0.2169927999999998,1.0742767620032423,13,1.3371784600203445,0.2272943748621841,2.2716162966208144,0.4027406234198745,,
11781,2019-12-01 14:00:00,2019,Arsenal,2,1.96157,away,-0.0384299999999999,0.0193597999999999,0.3875663947403963,14,1.4966105250655637,0.2272943748621841,2.4310483616660337,0.5621726884650935,,
11783,2019-12-05 20:15:00,2019,Arsenal,1,0.965377,home,-0.0346229999999999,0.1044071999999999,0.6830784361947596,15,1.3609654169892855,0.2272943748621841,2.295403253589756,0.4265275803888158,,
11802,2019-12-09 20:00:00,2019,Arsenal,3,1.79181,away,-1.20819,-0.1423348000000001,-0.1742697265066576,16,1.4709772239801084,0.2272943748621841,2.4054150605805784,0.5365393873796385,,
11803,2019-12-15 16:30:00,2019,Arsenal,0,0.28161,home,0.28161,-0.2782806000000001,-0.6466371461473117,17,1.1672843318207646,0.2272943748621841,2.101722168421235,0.2328464952202946,,
11816,2019-12-21 12:30:00,2019,Arsenal,0,0.881818,away,0.881818,-0.0235630000000001,0.2384236313762328,18,1.09439339101053,0.2272943748621841,2.028831227611,0.1599555544100601,,
11824,2019-12-26 15:00:00,2019,Arsenal,1,1.42464,away,0.4246399999999999,0.0690509999999998,0.5602271457370998,19,1.1787185227172916,0.2272943748621841,2.1131563593177614,0.2442806861168216,,
11833,2019-12-29 14:00:00,2019,Arsenal,1,0.785214,home,-0.214786,0.0330183999999998,0.4350255853730146,20,1.0782411224893909,0.2272943748621841,2.012678959089861,0.1438032858889208,,
11844,2020-01-01 20:00:00,2019,Arsenal,2,1.90747,home,-0.09253,0.2561503999999998,1.2103366805246003,21,1.2899763300819744,0.2272943748621841,2.224414166682444,0.3555384934815044,,
11859,2020-01-11 12:30:00,2019,Arsenal,1,1.43924,away,0.4392400000000001,0.2876763999999999,1.319879272289784,22,1.328089298640187,0.2272943748621841,2.2625271352406573,0.3936514620397173,,
11863,2020-01-18 15:00:00,2019,Arsenal,1,1.22882,home,0.22882,0.1570767999999998,0.8660881580508624,23,1.3027418871773233,0.2272943748621841,2.237179723777793,0.3683040505768533,,
11881,2020-01-21 20:15:00,2019,Arsenal,2,0.568077,away,-1.4319229999999998,-0.2142358,-0.4241023056638118,24,1.1151526381578545,0.2272943748621841,2.0495904747583245,0.1807148015573842,,
11884,2020-02-02 14:00:00,2019,Arsenal,0,1.48025,away,1.48025,0.1247713999999999,0.7538374048943902,25,1.2083765571477745,0.2272943748621841,2.142814393748244,0.2739387205473043,,
11893,2020-02-16 16:30:00,2019,Arsenal,4,3.02257,home,-0.97743,-0.0522086,0.138889492358637,26,1.6716125052114683,0.2272943748621841,2.6060503418119385,0.7371746686109983,,
11903,2020-02-23 16:30:00,2019,Arsenal,3,1.33567,home,-1.66433,-0.4729226000000001,-1.3229547616506685,27,1.5858329840089969,0.2272943748621841,2.5202708206094666,0.6513951474085269,,
11923,2020-03-07 15:00:00,2019,Arsenal,1,1.55974,home,0.5597399999999999,-0.4067386,-1.092986897240756,28,1.5791704044297126,0.2272943748621841,2.5136082410301825,0.6447325678292426,,
11917,2020-06-17 19:15:00,2019,Arsenal,0,0.496759,away,0.496759,-0.0210022000000001,0.2473215781183595,29,1.302787599111198,0.2272943748621841,2.237225435711668,0.3683497625107279,,
11941,2020-06-20 14:00:00,2019,Arsenal,1,0.69627,away,-0.30373,-0.3777982000000001,-0.9924284241480356,30,1.1479194641013657,0.2272943748621841,2.0823573007018354,0.2134816275008955,,
11952,2020-06-25 17:00:00,2019,Arsenal,2,2.18595,away,0.18595,-0.1451222000000001,-0.1839550345154844,31,1.4129700634796127,0.2272943748621841,2.347407900080083,0.4785322268791427,,
11953,2020-07-01 17:00:00,2019,Arsenal,4,1.76496,home,-2.23504,-0.2592642,-0.5805613438874806,32,1.502847133973568,0.2272943748621841,2.437284970574038,0.5684092973730981,,
11972,2020-07-04 16:30:00,2019,Arsenal,2,1.28273,away,-0.7172700000000001,-0.5146662000000001,-1.4680001887143337,33,1.446642449934472,0.2272943748621841,2.3810802865349423,0.5122046133340021,,
11973,2020-07-07 19:15:00,2019,Arsenal,1,1.29023,home,0.29023,-0.555972,-1.6115244032335971,34,1.4067041126971558,0.2272943748621841,2.3411419492976258,0.4722662760966858,,
11990,2020-07-12 15:30:00,2019,Arsenal,1,0.68991,away,-0.31009,-0.5572440000000001,-1.6159441893379338,35,1.223677985207846,0.2272943748621841,2.158115821808316,0.2892401486073759,,
11993,2020-07-15 19:15:00,2019,Arsenal,2,1.31516,home,-0.6848399999999999,-0.7314020000000001,-2.221086570123343,36,1.2470369924956215,0.2272943748621841,2.181474829096092,0.3125991558951517,,
12003,2020-07-21 19:15:00,2019,Arsenal,0,0.737137,away,0.737137,-0.1369666000000001,-0.1556169782634976,37,1.1168391862076514,0.2272943748621841,2.0512770228081214,0.1824013496071814,,
12014,2020-07-26 15:00:00,2019,Arsenal,3,1.95282,home,-1.04718,-0.2029486000000001,-0.3848829584021239,38,1.3302984324450997,0.2272943748621841,2.26473626904557,0.3958605958446297,,
14086,2020-09-12 11:30:00,2020,Arsenal,3,2.16287,away,-0.8371300000000002,-0.4284206000000001,-0.9811887646781344,1,1.5428871621347071,0.2272943748621841,2.477324998735177,0.6084493255342371,,
14099,2020-09-19 19:00:00,2020,Arsenal,2,1.32902,home,-0.6709799999999999,-0.5005986000000002,-1.1604802363426867,2,1.4882783451965276,0.2272943748621841,2.4227161817969973,0.5538405085960576,,
14115,2020-09-28 19:15:00,2020,Arsenal,1,1.17817,away,0.1781699999999999,-0.3279966000000002,-0.7317337125785892,3,1.409095315484035,0.2272943748621841,2.343533152084505,0.4746574788835651,,
14465,2020-10-04 13:00:00,2020,Arsenal,2,0.667131,home,-1.332869,-0.7419978000000003,-1.7601202627585693,4,1.2196422312681017,0.2272943748621841,2.154080067868572,0.2852043946676317,,
14480,2020-10-17 16:30:00,2020,Arsenal,0,0.838322,away,0.838322,-0.3648974000000002,-0.8233959744533891,5,1.1222759666377788,0.2272943748621841,2.0567138032382486,0.1878381300373088,,
14485,2020-10-25 19:15:00,2020,Arsenal,0,0.73944,home,0.73944,-0.0495834000000001,-0.0401502334182177,6,1.0245226743099674,0.2272943748621841,1.958960510910437,0.0900848377094973,,
14500,2020-11-01 16:30:00,2020,Arsenal,1,0.998072,away,-0.001928,0.0842269999999997,0.292237246700688,7,1.0177687621297766,0.2272943748621841,1.9522065987302464,0.0833309255293066,,
14505,2020-11-08 19:15:00,2020,Arsenal,0,1.39037,home,1.39037,0.3266669999999998,0.8944626393460097,8,1.1129087199741607,0.2272943748621841,2.047346556574631,0.1784708833736907,,
14518,2020-11-22 16:30:00,2020,Arsenal,0,0.710778,away,0.710778,0.7353963999999998,1.9097539419391736,9,1.0102287075164489,0.2272943748621841,1.9446665441169184,0.0757908709159786,,
14525,2020-11-29 19:15:00,2020,Arsenal,1,1.1185,home,0.1185,0.5914319999999998,1.552143740169878,10,1.0378746870669242,0.2272943748621841,1.9723125236673944,0.1034368504664542,,
14542,2020-12-06 16:30:00,2020,Arsenal,0,0.595216,away,0.595216,0.5625871999999998,1.4804927295867407,11,0.9248462680854874,0.2272943748621841,1.8592841046859572,-0.0095915685149825,,
14554,2020-12-13 19:15:00,2020,Arsenal,0,1.85362,home,1.85362,0.9336968,2.4023357611592875,12,1.1619992475184089,0.2272943748621841,2.096437084118879,0.2275614109179387,,
14555,2020-12-16 18:00:00,2020,Arsenal,1,0.661135,home,-0.3388649999999999,0.5878497999999999,1.543245489874819,13,1.0341086273287414,0.2272943748621841,1.9685464639292116,0.0996707907282714,,
14569,2020-12-19 17:30:00,2020,Arsenal,1,1.25206,away,0.2520599999999999,0.4961061999999998,1.315352710083137,14,1.089760306122389,0.2272943748621841,2.024198142722859,0.155322469521919,,
14575,2020-12-26 17:30:00,2020,Arsenal,3,1.94485,home,-1.05515,0.2613761999999998,0.7322790984033964,15,1.3080988116348653,0.2272943748621841,2.242536648235335,0.3736609750343953,,
14585,2020-12-29 18:00:00,2020,Arsenal,1,1.31394,away,0.3139400000000001,0.2051209999999998,0.5925401530629366,16,1.3095903000099351,0.2272943748621841,2.244028136610405,0.3751524634094652,,
14600,2021-01-02 20:00:00,2020,Arsenal,4,4.03429,away,0.0342900000000003,-0.1587450000000001,-0.3113096436714411,17,2.0053148125676463,0.2272943748621841,2.939752649168116,1.0708769759671763,,
14605,2021-01-14 20:00:00,2020,Arsenal,0,0.368554,home,0.368554,-0.0172612000000001,0.0401387023438704,18,1.5873844922092812,0.2272943748621841,2.521822328809751,0.6529466556088113,,
14615,2021-01-18 20:00:00,2020,Arsenal,3,2.30744,home,-0.6925599999999998,-0.2061852000000001,-0.4291519678430819,19,1.771243383952111,0.2272943748621841,2.705681220552581,0.8368055473516407,,
14632,2021-01-26 20:15:00,2020,Arsenal,3,2.4339,away,-0.5661,-0.1083752,-0.1861901395365363,20,1.940446049183344,0.2272943748621841,2.874883885783814,1.0060082125828738,,
14635,2021-01-30 17:30:00,2020,Arsenal,0,0.747166,home,0.747166,-0.0217300000000001,0.0290381214386839,21,1.6357540566801143,0.2272943748621841,2.5701918932805845,0.7013162200796446,,
14650,2021-02-02 18:00:00,2020,Arsenal,1,0.716265,away,-0.2837349999999999,-0.0853350000000001,-0.1289578614816498,22,1.4009718251691503,0.2272943748621841,2.3354096617696203,0.4665339885686803,,
14655,2021-02-06 12:30:00,2020,Arsenal,0,0.679649,away,0.679649,-0.0231160000000001,0.0255952720977894,23,1.2167893367505591,0.2272943748621841,2.151227173351029,0.2823515001500893,,
14665,2021-02-14 16:30:00,2020,Arsenal,4,2.50614,home,-1.4938600000000002,-0.1833760000000002,-0.3724934980116779,24,1.546011988960067,0.2272943748621841,2.480449825560537,0.611574152359597,,
14675,2021-02-21 16:30:00,2020,Arsenal,0,0.331188,home,0.331188,-0.0039184000000002,0.0732824614966006,25,1.2358189693161998,0.2272943748621841,2.1702568059166696,0.3013811327157298,,
14690,2021-02-28 12:00:00,2020,Arsenal,3,2.1065,away,-0.8935,-0.3320516000000002,-0.7418064067180744,26,1.4581385650015304,0.2272943748621841,2.3925764016020006,0.5237007284010604,,
14697,2021-03-06 12:30:00,2020,Arsenal,1,2.53692,away,1.5369199999999998,0.0320793999999997,0.162701654861424,27,1.7335944943369193,0.2272943748621841,2.668032330937389,0.7991566577364493,,
14705,2021-03-14 16:30:00,2020,Arsenal,2,1.56529,home,-0.4347099999999999,-0.1907924000000002,-0.390915971209231,28,1.6906196438298149,0.2272943748621841,2.625057480430285,0.7561818072293449,,
14724,2021-03-21 15:00:00,2020,Arsenal,3,1.35217,away,-1.64783,-0.2215864000000001,-0.4674088302305145,29,1.6041999501367128,0.2272943748621841,2.5386377867371825,0.6697621135362428,,
14725,2021-04-03 19:00:00,2020,Arsenal,0,0.161161,home,0.161161,-0.2555918000000002,-0.5518788655673452,30,1.2357345481735835,0.2272943748621841,2.170172384774053,0.3012967115731138,,
14741,2021-04-11 18:00:00,2020,Arsenal,3,1.93838,away,-1.06162,-0.2892158000000002,-0.6354014963308591,31,1.4151479581998736,0.2272943748621841,2.349585794800344,0.4807101215994036,,
14745,2021-04-18 12:30:00,2020,Arsenal,1,2.85573,home,1.85573,-0.2254538000000002,-0.4770155225400201,32,1.7829860134668227,0.2272943748621841,2.7174238500672927,0.8485481768663528,,
14755,2021-04-23 19:00:00,2020,Arsenal,0,0.735767,home,0.735767,0.0086415999999997,0.1044817311370282,33,1.5155892292678046,0.2272943748621841,2.450027065868275,0.5811513926673346,,
14771,2021-05-02 13:00:00,2020,Arsenal,2,1.78751,away,-0.21249,0.2957095999999998,0.8175638917372063,34,1.5850214480450384,0.2272943748621841,2.5194592846455084,0.6505836114445684,,
14775,2021-05-09 18:00:00,2020,Arsenal,3,1.07042,home,-1.92958,-0.1224386000000002,-0.2211238822643383,35,1.4536231726299782,0.2272943748621841,2.388061009230448,0.5191853360295082,,
14790,2021-05-12 19:15:00,2020,Arsenal,1,0.692043,away,-0.307957,0.0282939999999997,0.1532986520511632,36,1.259161377673807,0.2272943748621841,2.1935992142742773,0.3247235410733371,,
14798,2021-05-19 18:00:00,2020,Arsenal,3,1.7945,away,-1.2055,-0.5839520000000002,-1.367531605932369,37,1.3958546808193115,0.2272943748621841,2.3302925174197817,0.4614168442188415,,
14805,2021-05-23 15:00:00,2020,Arsenal,2,0.772904,home,-1.227096,-0.9765246000000004,-2.342689121923108,38,1.2367905245887771,0.2272943748621841,2.171228361189247,0.3023526879883071,,
16376,2021-08-13 19:00:00,2021,Arsenal,0,1.02385,away,1.02385,-0.7292566000000003,-2.111956889757124,1,1.1824183151765433,0.2272943748621841,2.116856151777013,0.2479804785760733,,
16394,2021-08-22 15:30:00,2021,Arsenal,0,0.630099,home,0.630099,-0.2173208000000002,-0.634580364225071,2,1.0413891638433483,0.2272943748621841,1.9758270004438183,0.1069513272428783,,
16396,2021-08-28 11:30:00,2021,Arsenal,0,0.116805,away,0.116805,-0.1323684000000002,-0.3894193859391041,3,0.8053059482468413,0.2272943748621841,1.7397437848473114,-0.1291318883536286,,
16407,2021-09-11 14:00:00,2021,Arsenal,1,2.68515,home,1.68515,0.4457615999999998,1.278984524679856,4,1.285305115345971,0.2272943748621841,2.219742951946441,0.3508672787455009,,
16419,2021-09-18 14:00:00,2021,Arsenal,1,1.09928,away,0.09928,0.7110367999999998,2.044532379090156,5,1.2378054834790024,0.2272943748621841,2.172243320079472,0.3033676468785324,,
16434,2021-09-26 15:30:00,2021,Arsenal,3,1.44499,home,-1.55501,0.1952647999999998,0.5560851063526018,6,1.2907079544436382,0.2272943748621841,2.225145791044108,0.3562701178431682,,
16436,2021-10-02 16:30:00,2021,Arsenal,0,0.36431,away,0.36431,0.1421069999999998,0.4026789842003168,7,1.0541616057608416,0.2272943748621841,1.988599442361312,0.1197237691603716,,
16446,2021-10-18 19:00:00,2021,Arsenal,2,1.7436,home,-0.2563999999999999,0.0674659999999998,0.187275292483039,8,1.2302027271997873,0.2272943748621841,2.164640563800257,0.2957648905993173,,
16456,2021-10-22 19:00:00,2021,Arsenal,3,3.4984,home,0.4984000000000002,-0.1698840000000001,-0.4976842636469146,9,1.809363961742226,0.2272943748621841,2.743801798342696,0.8749261251417559,,
16468,2021-10-30 11:30:00,2021,Arsenal,2,1.10288,away,-0.8971199999999999,-0.3691640000000001,-1.072779019684737,10,1.6289704270291183,0.2272943748621841,2.5634082636295883,0.6945325904286486,,
16476,2021-11-07 14:00:00,2021,Arsenal,1,1.49208,home,0.4920800000000001,0.0402539999999998,0.1087451916134022,11,1.5940168409076838,0.2272943748621841,2.5284546775081536,0.6595790043072138,,
16489,2021-11-20 17:30:00,2021,Arsenal,0,0.268025,away,0.268025,0.0209969999999998,0.0531721300065157,12,1.2554382345481043,0.2272943748621841,2.189876071148574,0.3210003979476343,,
16496,2021-11-27 12:30:00,2021,Arsenal,2,2.84493,home,0.8449300000000002,0.2412629999999999,0.6888296045821231,13,1.6612988817737595,0.2272943748621841,2.595736718374229,0.7268610451732895,,
16512,2021-12-02 20:15:00,2021,Arsenal,2,1.16638,away,-0.83362,-0.0251410000000001,-0.0799758118545494,14,1.5349263505994388,0.2272943748621841,2.469364187199909,0.6004885139989689,,
16517,2021-12-06 20:00:00,2021,Arsenal,1,1.05723,away,0.0572299999999998,0.1657289999999998,0.4708488373071285,15,1.4129514185830394,0.2272943748621841,2.3473892551835096,0.4785135819825694,,
16526,2021-12-11 15:00:00,2021,Arsenal,3,2.08429,home,-0.9157099999999998,-0.1158290000000001,-0.3416889453127893,16,1.5843709358675326,0.2272943748621841,2.5188087724680024,0.6499330992670627,,
16536,2021-12-15 20:00:00,2021,Arsenal,2,2.81482,home,0.8148200000000001,-0.0064700000000001,-0.0260938658991991,17,1.898553660434858,0.2272943748621841,2.8329914970353283,0.964115823834388,,
16548,2021-12-18 17:30:00,2021,Arsenal,4,3.69008,away,-0.30992,-0.2374400000000001,-0.6926416168127674,18,2.3560017929144865,0.2272943748621841,3.2904396295149567,1.4215639563140166,,
16562,2021-12-26 15:00:00,2021,Arsenal,5,2.87539,away,-2.12461,-0.4956380000000001,-1.4377656424021577,19,2.488622318840375,0.2272943748621841,3.4230601554408446,1.554184482239905,,
16576,2022-01-01 12:30:00,2021,Arsenal,1,0.836949,home,-0.1630509999999999,-0.5396942000000001,-1.5649057949059388,20,2.0668842408206256,0.2272943748621841,3.001322077421096,1.1324464042201556,,
16596,2022-01-23 14:00:00,2021,Arsenal,0,1.35507,home,1.35507,-0.0855382000000001,-0.2542738497879477,21,1.8851296732518128,0.2272943748621841,2.819567509852283,0.9506918366513432,,
