match_id,date,season,team,goals,xg,venue,raw_spread,rolling_spread,z_spread,match_num
14798,2021-05-19 18:00:00,2020,Arsenal,3,1.7945,away,-1.2055,-0.5839520000000002,-1.367531605932369,37
14805,2021-05-23 15:00:00,2020,Arsenal,2,0.772904,home,-1.227096,-0.9765246000000003,-2.342689121923108,38
16376,2021-08-13 19:00:00,2021,Arsenal,0,1.02385,away,1.02385,-0.7292566000000003,-2.111956889757124,1
16394,2021-08-22 15:30:00,2021,Arsenal,0,0.630099,home,0.630099,-0.2173208000000002,-0.634580364225071,2
16396,2021-08-28 11:30:00,2021,Arsenal,0,0.116805,away,0.116805,-0.1323684000000002,-0.3894193859391041,3
16407,2021-09-11 14:00:00,2021,Arsenal,1,2.68515,home,1.6851500000000001,0.4457615999999998,1.278984524679856,4
16419,2021-09-18 14:00:00,2021,Arsenal,1,1.09928,away,0.09928000000000003,0.7110367999999998,2.044532379090156,5
16434,2021-09-26 15:30:00,2021,Arsenal,3,1.44499,home,-1.55501,0.19526479999999985,0.5560851063526018,6
16436,2021-10-02 16:30:00,2021,Arsenal,0,0.36431,away,0.36431,0.14210699999999987,0.40267898420031684,7
16446,2021-10-18 19:00:00,2021,Arsenal,2,1.7436,home,-0.25639999999999996,0.06746599999999987,0.18727529248303906,8
16456,2021-10-22 19:00:00,2021,Arsenal,3,3.4984,home,0.4984000000000002,-0.16988400000000015,-0.49768426364691465,9
16468,2021-10-30 11:30:00,2021,Arsenal,2,1.10288,away,-0.8971199999999999,-0.36916400000000016,-1.072779019684737,10
16476,2021-11-07 14:00:00,2021,Arsenal,1,1.49208,home,0.4920800000000001,0.04025399999999988,0.10874519161340225,11
16489,2021-11-20 17:30:00,2021,Arsenal,0,0.268025,away,0.268025,0.020996999999999877,0.053172130006515717,12
16496,2021-11-27 12:30:00,2021,Arsenal,2,2.84493,home,0.8449300000000002,0.24126299999999992,0.6888296045821231,13
16512,2021-12-02 20:15:00,2021,Arsenal,2,1.16638,away,-0.83362,-0.025141000000000125,-0.0799758118545494,14
16517,2021-12-06 20:00:00,2021,Arsenal,1,1.05723,away,0.05722999999999989,0.16572899999999985,0.4708488373071285,15
16526,2021-12-11 15:00:00,2021,Arsenal,3,2.08429,home,-0.9157099999999998,-0.11582900000000014,-0.34168894531278937,16
16536,2021-12-15 20:00:00,2021,Arsenal,2,2.81482,home,0.8148200000000001,-0.006470000000000109,-0.026093865899199174,17
16548,2021-12-18 17:30:00,2021,Arsenal,4,3.69008,away,-0.30992,-0.23744000000000015,-0.6926416168127674,18
16562,2021-12-26 15:00:00,2021,Arsenal,5,2.87539,away,-2.12461,-0.49563800000000013,-1.4377656424021577,19
16576,2022-01-01 12:30:00,2021,Arsenal,1,0.836949,home,-0.16305099999999995,-0.5396942000000001,-1.5649057949059388,20
16596,2022-01-23 14:00:00,2021,Arsenal,0,1.35507,home,1.35507,-0.08553820000000019,-0.2542738497879477,21
16611,2022-02-10 19:45:00,2021,Arsenal,1,1.45247,away,0.45246999999999993,-0.1580082000000002,-0.46341233317845854,22
16626,2022-02-19 15:00:00,2021,Arsenal,2,1.52247,home,-0.47753,-0.19153020000000023,-0.5601522288624203,23
16566,2022-02-24 19:45:00,2021,Arsenal,2,2.50961,home,0.5096099999999999,0.3353137999999998,0.9602473177553565,24
16654,2022-03-06 14:00:00,2021,Arsenal,3,1.00457,away,-1.99543,-0.031162000000000266,-0.09735159229465282,25
16656,2022-03-13 16:30:00,2021,Arsenal,2,2.93665,home,0.9366500000000002,-0.11484600000000023,-0.33885214209528064,26
16636,2022-03-16 20:15:00,2021,Arsenal,0,0.534265,home,0.534265,-0.09848700000000021,-0.29164231113370526,27
16666,2022-03-19 12:30:00,2021,Arsenal,1,1.14522,away,0.1452199999999999,0.02606299999999977,0.06779191138993376,28
16682,2022-04-04 19:00:00,2021,Arsenal,0,1.05199,away,1.05199,0.1345389999999998,0.38083877387467313,29
16695,2022-04-09 14:00:00,2021,Arsenal,1,2.35153,home,1.35153,0.8039309999999997,2.31261230324877,30
16700,2022-04-16 14:00:00,2021,Arsenal,0,1.35002,away,1.35002,0.8866049999999998,2.5511981315339516,31
16618,2022-04-20 18:45:00,2021,Arsenal,4,1.87331,away,-2.12669,0.3544139999999998,1.0153678760616272,32
16715,2022-04-23 11:30:00,2021,Arsenal,3,2.54173,home,-0.4582700000000002,0.23371599999999976,0.6670499973770974,33
16717,2022-05-01 15:30:00,2021,Arsenal,2,0.964564,away,-1.035436,-0.18376920000000024,-0.5377550469996667,34
16735,2022-05-08 13:00:00,2021,Arsenal,2,2.7227,home,0.7227000000000001,-0.3095352000000002,-0.9006984787933878,35
16593,2022-05-12 18:45:00,2021,Arsenal,0,0.387446,away,0.387446,-0.5020500000000001,-1.4562697952309136,36
16741,2022-05-16 19:00:00,2021,Arsenal,0,0.492454,away,0.492454,0.021778799999999855,0.05542829761124452,37
16746,2022-05-22 15:00:00,2021,Arsenal,5,4.35597,home,-0.6440299999999999,-0.015373200000000087,-0.05178728035100532,38
18202,2022-08-05 19:00:00,2022,Arsenal,2,1.43601,away,-0.56399,0.07891599999999992,1.0672070052797364,1
18217,2022-08-13 14:00:00,2022,Arsenal,4,3.0107,home,-0.9893000000000001,-0.26348400000000016,0.02803070099502405,2
18227,2022-08-20 16:30:00,2022,Arsenal,3,1.71081,away,-1.28919,-0.5988112000000001,-0.9896798142565543,3
18238,2022-08-27 16:30:00,2022,Arsenal,2,2.47427,home,0.4742700000000002,-0.6024480000000001,-1.0007174205165503,4
18247,2022-08-31 18:30:00,2022,Arsenal,2,2.79971,home,0.7997100000000001,-0.3137000000000001,-0.1243737303600023,5
18261,2022-09-04 15:30:00,2022,Arsenal,1,1.42238,away,0.42238,-0.11642600000000014,0.47434842574824015,6
18280,2022-09-18 11:00:00,2022,Arsenal,3,1.32021,away,-1.67979,-0.2545240000000001,0.055224099611820496,7
18282,2022-10-01 11:30:00,2022,Arsenal,3,2.48403,home,-0.5159699999999998,-0.09988000000000005,0.5245651638635875,8
18292,2022-10-09 15:30:00,2022,Arsenal,3,2.81968,home,-0.18032000000000004,-0.23079800000000011,0.1272319763508948,9
18305,2022-10-16 13:00:00,2022,Arsenal,1,0.821757,away,-0.17824300000000004,-0.4263886000000001,-0.4663810985931163,10
18328,2022-10-23 13:00:00,2022,Arsenal,1,1.57897,away,0.57897,-0.3950706000000001,-0.37133167249034577,11
18332,2022-10-30 14:00:00,2022,Arsenal,5,3.00699,home,-1.99301,-0.4577146000000001,-0.5614548045160802,12
18343,2022-11-06 12:00:00,2022,Arsenal,1,2.37846,away,1.37846,-0.07882860000000017,0.588455689716447,13
18361,2022-11-12 19:45:00,2022,Arsenal,2,2.27996,away,0.27996,0.013227399999999844,0.8678435806838344,14
18362,2022-12-26 20:00:00,2022,Arsenal,3,1.88828,home,-1.11172,-0.17346800000000015,0.30122723781305166,15
18373,2022-12-31 17:30:00,2022,Arsenal,4,3.22106,away,-0.77894,-0.44505000000000017,-0.5230180281631478,16
18382,2023-01-03 19:45:00,2022,Arsenal,0,0.970637,home,0.970637,0.14767939999999982,1.2759023787670356,17
18400,2023-01-15 16:30:00,2022,Arsenal,2,2.04232,away,0.042320000000000135,-0.11954860000000016,0.4648714049311856,18
18402,2023-01-22 16:30:00,2022,Arsenal,3,2.90273,home,-0.09726999999999997,-0.19499460000000016,0.23589449064069393,19
18416,2023-02-04 12:30:00,2022,Arsenal,0,0.690102,away,0.690102,0.16536979999999984,1.3295923451610727,20
18422,2023-02-11 15:00:00,2022,Arsenal,1,1.36738,home,0.36738000000000004,0.39463379999999987,2.0254034322683454,21
18312,2023-02-15 18:30:00,2022,Arsenal,1,1.70139,home,0.70139,0.3407843999999999,1.861971713576905,22
18432,2023-02-18 12:30:00,2022,Arsenal,4,2.85981,away,-1.14019,0.10428239999999982,1.1441934591495015,23
18447,2023-02-25 15:00:00,2022,Arsenal,1,0.722059,away,-0.277941,0.06814819999999981,1.0345269742946983,24
18269,2023-03-01 20:00:00,2022,Arsenal,4,3.06919,home,-0.9308100000000001,-0.2560342000000002,0.0506406765547793,25
18452,2023-03-04 15:00:00,2022,Arsenal,3,2.46279,home,-0.53721,-0.4369522000000002,-0.49844138716771336,26
18465,2023-03-12 14:00:00,2022,Arsenal,3,2.64355,away,-0.35645000000000016,-0.6485202000000003,-1.1405455120068142,27
18472,2023-03-19 14:00:00,2022,Arsenal,4,1.53568,home,-2.46432,-0.9133462000000001,-1.9442864698295443,28
18482,2023-04-01 14:00:00,2022,Arsenal,4,3.29548,home,-0.70452,-0.9986620000000002,-2.203218005288346,29
18497,2023-04-09 15:30:00,2022,Arsenal,2,1.53631,away,-0.46368999999999994,-0.9052380000000001,-1.9196782650678588,30
18510,2023-04-16 13:00:00,2022,Arsenal,2,2.71782,away,0.7178200000000001,-0.6542320000000001,-1.1578806966295163,31
18512,2023-04-21 19:00:00,2022,Arsenal,3,2.39609,home,-0.60391,-0.7037240000000002,-1.3080878042570252,32
18531,2023-04-26 19:00:00,2022,Arsenal,1,0.398372,away,-0.601628,-0.33118560000000025,-0.17744213335708442,33
18532,2023-05-02 19:00:00,2022,Arsenal,3,2.7832,home,-0.2168000000000001,-0.23364160000000025,0.11860171426309063,34
18547,2023-05-07 15:30:00,2022,Arsenal,2,1.29061,away,-0.70939,-0.28278160000000024,-0.030537081275901014,35
18552,2023-05-14 15:30:00,2022,Arsenal,0,0.958651,home,0.958651,-0.2346154000000003,0.1156462531500284,36
18568,2023-05-20 16:30:00,2022,Arsenal,0,0.4902,away,0.4902,-0.01579340000000028,0.7797661049496466,37
18572,2023-05-28 15:30:00,2022,Arsenal,5,3.02466,home,-1.97534,-0.2905358000000003,-0.054070903994021806,38
22276,2023-08-12 11:30:00,2023,Arsenal,2,0.84262,home,-1.1573799999999999,-0.4786518000000003,-0.32543915035097765,1
22294,2023-08-21 19:00:00,2023,Arsenal,1,2.20593,away,1.20593,-0.09558780000000025,0.19741877910468178,2
22297,2023-08-26 14:00:00,2023,Arsenal,2,3.23088,home,1.23088,-0.041142000000000234,0.2717338237331432,3
21934,2023-09-03 15:30:00,2023,Arsenal,3,1.90973,home,-1.09027,-0.3572360000000003,-0.15971432684576062,4
21941,2023-09-17 15:30:00,2023,Arsenal,1,0.802605,away,-0.197395,-0.001647000000000265,0.32564197987376525,5
21952,2023-09-24 13:00:00,2023,Arsenal,2,2.3429,home,0.3429000000000002,0.29840899999999976,0.7351992833028198,6
21959,2023-09-30 14:00:00,2023,Arsenal,4,4.0742,away,0.07420000000000027,0.07206299999999981,0.4262514288957999,7
21965,2023-10-08 15:30:00,2023,Arsenal,1,0.386558,home,-0.613442,-0.2968014000000002,-0.07722495216298952,8
21978,2023-10-21 16:30:00,2023,Arsenal,2,1.05791,away,-0.9420900000000001,-0.2671654000000002,-0.036773702248228755,9
21986,2023-10-28 14:00:00,2023,Arsenal,5,3.03496,home,-1.9650400000000001,-0.6206944000000002,-0.5193182403476841,10
22001,2023-11-04 17:30:00,2023,Arsenal,0,0.535473,away,0.535473,-0.5821798000000002,-0.46674826768041994,11
22006,2023-11-11 15:00:00,2023,Arsenal,3,2.63194,home,-0.36805999999999983,-0.6706318000000003,-0.5874796065068616,12
22015,2023-11-25 17:30:00,2023,Arsenal,1,1.82699,away,0.8269899999999999,-0.3825454000000003,-0.19426004369663952,13
22026,2023-12-02 15:00:00,2023,Arsenal,2,3.30368,home,1.30368,0.06660859999999968,0.4188065207592404,14
22039,2023-12-05 20:15:00,2023,Arsenal,4,2.58815,away,-1.4118499999999998,0.1772465999999997,0.5698203346365958,15
22045,2023-12-09 17:30:00,2023,Arsenal,0,1.71667,away,1.71667,0.4134859999999997,0.8922720490755597,16
22056,2023-12-17 14:00:00,2023,Arsenal,2,2.76976,home,0.7697600000000002,0.6410499999999997,1.2028823958026018,17
22068,2023-12-23 17:30:00,2023,Arsenal,1,0.851681,away,-0.14831899999999998,0.4459881999999998,0.936635479193644,18
22076,2023-12-28 20:15:00,2023,Arsenal,0,2.7884,home,2.7884,0.7429321999999998,1.3419451010956793,19
22087,2023-12-31 14:00:00,2023,Arsenal,1,1.6591,away,0.6591,1.1571221999999999,1.907288035438869,20
22103,2024-01-20 12:30:00,2023,Arsenal,5,3.52167,home,-1.4783300000000001,0.5181221999999999,1.0350937887277023,21
22108,2024-01-30 19:30:00,2023,Arsenal,2,1.39143,away,-0.60857,0.24245619999999973,0.6588272797857923,22
22116,2024-02-04 16:30:00,2023,Arsenal,3,2.8526,home,-0.1474000000000002,0.24263999999999966,0.6590781550636412,23
22133,2024-02-11 14:00:00,2023,Arsenal,6,3.99893,away,-2.00107,-0.7152540000000004,-0.6483860636517678,24
22136,2024-02-17 15:00:00,2023,Arsenal,5,2.20575,away,-2.79425,-1.4059240000000002,-1.5911065650226617,25
22146,2024-02-24 20:00:00,2023,Arsenal,4,2.59336,home,-1.40664,-1.3915860000000002,-1.5715361094524822,26
22163,2024-03-04 20:00:00,2023,Arsenal,6,2.47294,away,-3.52706,-1.9752840000000003,-2.3682466531407678,27
22166,2024-03-09 17:30:00,2023,Arsenal,2,1.59369,home,-0.40630999999999995,-2.0270660000000005,-2.4389257806575095,28
22190,2024-03-31 16:30:00,2023,Arsenal,0,0.511402,away,0.511402,-1.5245716000000002,-1.7530529720744426,29
22196,2024-04-03 18:30:00,2023,Arsenal,2,1.14384,home,-0.85616,-1.1369536000000005,-1.223979123057715,30
22206,2024-04-06 16:30:00,2023,Arsenal,3,4.16518,away,1.1651800000000003,-0.6225896000000004,-0.5219050674781492,31
22216,2024-04-14 15:30:00,2023,Arsenal,0,1.89003,home,1.89003,0.46082839999999975,0.9568914057351823,32
22234,2024-04-20 18:30:00,2023,Arsenal,2,1.66179,away,-0.3382099999999999,0.4744483999999997,0.9754818370970071,33
22175,2024-04-23 19:00:00,2023,Arsenal,5,3.45858,home,-1.54142,0.06388399999999975,0.41508761552514156,34
22241,2024-04-28 13:00:00,2023,Arsenal,3,1.51469,away,-1.48531,-0.06194600000000024,0.24333769054287854,35
22245,2024-05-04 11:30:00,2023,Arsenal,3,3.91372,home,0.9137200000000001,-0.11223800000000028,0.17469231799890667,36
22259,2024-05-12 15:30:00,2023,Arsenal,1,1.73104,away,0.7310399999999999,-0.34403600000000034,-0.1416971686977366,37
22265,2024-05-19 15:00:00,2023,Arsenal,2,3.2117,home,1.2117,-0.03405400000000034,0.28140849168414267,38
26604,2024-08-17 14:00:00,2024,Arsenal,2,1.6283,home,-0.3716999999999999,0.19988999999999968,0.16907355672998203,1
26618,2024-08-24 16:30:00,2024,Arsenal,2,1.41399,away,-0.5860099999999999,0.3797499999999997,0.6810443548293359,2
26622,2024-08-31 11:30:00,2024,Arsenal,1,2.41798,home,1.41798,0.48060199999999964,0.9681191848633401,3
26640,2024-09-15 13:00:00,2024,Arsenal,1,1.1209,away,0.12090000000000001,0.35857399999999967,0.620766952290962,4
26651,2024-09-22 15:30:00,2024,Arsenal,2,1.28411,away,-0.7158899999999999,-0.0269440000000003,-0.4766085516658193,5
26655,2024-09-28 14:00:00,2024,Arsenal,4,6.05305,home,2.05305,0.4580059999999996,0.9037997577875421,6
26666,2024-10-05 14:00:00,2024,Arsenal,3,3.25165,home,0.25165000000000015,0.6255379999999996,1.380678951311288,7
26680,2024-10-19 16:30:00,2024,Arsenal,0,0.740758,away,0.740758,0.49009359999999963,0.9951369877502513,8
26691,2024-10-27 16:30:00,2024,Arsenal,2,1.0883,home,-0.9117,0.28357359999999965,0.4072786022088382,9
26694,2024-11-02 12:30:00,2024,Arsenal,0,0.911305,away,0.911305,0.6090125999999996,1.3336394637825932,10
26705,2024-11-10 16:30:00,2024,Arsenal,1,1.9605,away,0.9604999999999999,0.39050259999999964,0.7116515893653256,11
26714,2024-11-23 15:00:00,2024,Arsenal,3,1.66016,home,-1.33984,0.07220459999999962,-0.194382443179032,12
26730,2024-11-30 17:30:00,2024,Arsenal,5,3.99935,away,-1.0006499999999998,-0.27607700000000035,-1.1857646777799433,13
26733,2024-12-04 20:15:00,2024,Arsenal,2,2.96684,home,0.9668399999999999,0.09963099999999962,-0.11631330108522504,14
26749,2024-12-08 14:00:00,2024,Arsenal,1,2.4333,away,1.4333,0.20402999999999963,0.18085805080388007,15
26755,2024-12-14 15:00:00,2024,Arsenal,0,1.30865,home,1.30865,0.2736599999999997,0.3790595779453125,16
26765,2024-12-21 17:30:00,2024,Arsenal,5,3.05434,away,-1.9456600000000002,0.15249599999999966,0.034166718049225976,17
26773,2024-12-27 20:15:00,2024,Arsenal,1,2.16462,home,1.1646200000000002,0.5855499999999996,1.2668532631405054,18
26783,2025-01-01 17:30:00,2024,Arsenal,3,1.99848,away,-1.00152,0.19187799999999963,0.14626742955122052,19
26794,2025-01-04 17:30:00,2024,Arsenal,1,1.81142,away,0.81142,0.06750199999999965,-0.20776837598867287,20
26802,2025-01-15 20:00:00,2024,Arsenal,2,2.25501,home,0.25500999999999996,-0.14322600000000038,-0.8076048173423961,21
26812,2025-01-18 17:30:00,2024,Arsenal,2,1.64458,home,-0.35542000000000007,0.17482199999999964,0.09771759116368259,22
26831,2025-01-25 15:00:00,2024,Arsenal,1,0.887358,away,-0.11264200000000002,-0.08063040000000041,-0.6294266827404396,23
26833,2025-02-02 16:30:00,2024,Arsenal,5,1.53202,home,-3.46798,-0.5739224000000004,-2.0335804631030907,24
26846,2025-02-15 12:30:00,2024,Arsenal,2,1.75,away,-0.25,-0.7862064000000004,-2.637846052471062,25
26853,2025-02-22 15:00:00,2024,Arsenal,0,1.37264,home,1.37264,-0.5626804000000004,-2.0015801533497664,26
26864,2025-02-26 19:30:00,2024,Arsenal,0,1.31766,away,1.31766,-0.22806440000000033,-1.04909699657887,27
26877,2025-03-09 16:30:00,2024,Arsenal,1,1.82996,away,0.82996,-0.03954400000000029,-0.5124744031950744,28
26883,2025-03-16 13:30:00,2024,Arsenal,1,0.695725,home,-0.30427499999999996,0.5931969999999998,1.28862041922338,29
26892,2025-04-01 19:45:00,2024,Arsenal,2,2.30189,home,0.3018900000000002,0.7035749999999997,1.6028109716119627,30
26905,2025-04-05 11:30:00,2024,Arsenal,1,1.4031,away,0.4031,0.5096669999999998,1.0508525955536425,31
26913,2025-04-12 16:30:00,2024,Arsenal,1,0.767369,home,-0.23263100000000003,0.19960879999999975,0.16827312201172617,32
26927,2025-04-20 13:00:00,2024,Arsenal,4,2.81362,away,-1.1863800000000002,-0.20365920000000032,-0.9796276886628554,33
26933,2025-04-23 19:00:00,2024,Arsenal,2,1.92149,home,-0.07851000000000008,-0.15850620000000035,-0.8510998478612314,34
26945,2025-05-03 16:30:00,2024,Arsenal,1,2.05484,home,1.05484,-0.007916200000000373,-0.4224459921635683,35
26952,2025-05-11 15:30:00,2024,Arsenal,2,2.18795,away,0.18794999999999984,-0.05094620000000043,-0.5449307216321284,36
26962,2025-05-18 15:30:00,2024,Arsenal,1,1.15958,home,0.15958000000000006,0.027495999999999587,-0.3216453010902117,37
26977,2025-05-25 15:00:00,2024,Arsenal,2,2.40711,away,0.40710999999999986,0.34619399999999956,0.5855273299153918,38
82,2015-08-08 18:00:00,2015,Aston Villa,1,0.782253,away,-0.21774700000000002,,,1
91,2015-08-14 22:45:00,2015,Aston Villa,0,0.219118,home,0.219118,,,2
104,2015-08-22 18:00:00,2015,Aston Villa,1,0.765278,away,-0.234722,-0.07778366666666667,-0.29567015724722057,3
113,2015-08-29 18:00:00,2015,Aston Villa,2,2.27406,home,0.27405999999999997,0.010177249999999992,0.03244701783657602,4
129,2015-09-13 19:00:00,2015,Aston Villa,2,0.953181,away,-1.0468190000000002,-0.20122200000000007,-0.7561273553443156,5
133,2015-09-19 18:00:00,2015,Aston Villa,0,0.876719,home,0.876719,0.017671199999999953,0.0604014070971761,6
145,2015-09-26 18:00:00,2015,Aston Villa,2,0.892054,away,-1.107946,-0.24774160000000006,-0.929657603964525,7
152,2015-10-03 18:00:00,2015,Aston Villa,0,0.839028,home,0.839028,-0.03299160000000005,-0.1285840588095803,8
164,2015-10-17 18:00:00,2015,Aston Villa,0,0.795846,away,0.795846,0.07136559999999995,0.2606955321866646,9
171,2015-10-24 18:00:00,2015,Aston Villa,1,1.09516,home,0.09515999999999991,0.29976139999999996,1.1126714726034268,10
190,2015-11-03 00:00:00,2015,Aston Villa,1,0.325711,away,-0.674289,-0.010440200000000056,-0.04446145137671782,11
198,2015-11-08 17:30:00,2015,Aston Villa,0,0.182741,home,0.182741,0.2476972,0.9184584189612569,12
206,2015-11-21 19:00:00,2015,Aston Villa,0,0.322061,away,0.322061,0.14430379999999998,0.5327740534961892,13
212,2015-11-28 19:00:00,2015,Aston Villa,2,1.48969,home,-0.51031,-0.11692740000000004,-0.4416864982573866,14
227,2015-12-05 19:00:00,2015,Aston Villa,1,1.058,away,0.05800000000000005,-0.12435940000000001,-0.46940979785036224,15
237,2015-12-13 17:30:00,2015,Aston Villa,0,1.00876,home,1.00876,0.2122504,0.7862326041049202,16
247,2015-12-19 21:30:00,2015,Aston Villa,1,0.404373,away,-0.595627,0.056576800000000003,0.20552944862630418,17
254,2015-12-26 19:00:00,2015,Aston Villa,1,1.61235,home,0.61235,0.1146346,0.42210019446982805,18
263,2015-12-28 19:00:00,2015,Aston Villa,0,0.235874,away,0.235874,0.26387140000000003,0.978792406081374,19
277,2016-01-02 19:00:00,2015,Aston Villa,1,0.27956,away,-0.72044,0.1081834,0.39803553484466586,20
282,2016-01-12 23:45:00,2015,Aston Villa,1,0.551973,home,-0.44802699999999995,-0.183174,-0.6888036052024926,21
297,2016-01-16 21:30:00,2015,Aston Villa,1,0.665386,home,-0.33461399999999997,-0.13097140000000002,-0.4940742834408838,22
305,2016-01-23 19:00:00,2015,Aston Villa,0,0.562461,away,0.562461,-0.1409492,-0.5312940814331865,23
315,2016-02-02 23:45:00,2015,Aston Villa,0,0.107888,away,0.107888,-0.1665464,-0.6267783177546773,24
326,2016-02-06 19:00:00,2015,Aston Villa,2,0.918291,home,-1.081709,-0.23880020000000002,-0.8963038484504461,25
339,2016-02-14 18:05:00,2015,Aston Villa,0,0.174868,home,0.174868,-0.11422120000000002,-0.4315916659970917,26
345,2016-02-27 19:00:00,2015,Aston Villa,1,0.414343,away,-0.585657,-0.16442980000000001,-0.6188828473673667,27
349,2016-03-01 23:45:00,2015,Aston Villa,1,0.60177,home,-0.39823,-0.35656800000000005,-1.3356084773263412,28
364,2016-03-05 19:00:00,2015,Aston Villa,0,0.121136,away,0.121136,-0.3539184,-1.3257247778374353,29
372,2016-03-13 20:00:00,2015,Aston Villa,0,1.84022,home,1.84022,0.2304674,0.8541867683521268,30
379,2016-03-19 21:30:00,2015,Aston Villa,0,0.730828,away,0.730828,0.3416594,1.268961947084926,31
384,2016-04-02 15:45:00,2015,Aston Villa,0,0.72512,home,0.72512,0.6038148,2.2468700060349263,32
398,2016-04-09 18:00:00,2015,Aston Villa,1,0.220872,home,-0.779128,0.5276352,1.9627002167893588,33
406,2016-04-16 18:00:00,2015,Aston Villa,0,0.262427,away,0.262427,0.5558934,2.0681106775749116,34
