team,date,kappa_t,mu_t,kappa_prev,mu_prev,kappa_shift_z,mu_shift_z,ou_stable,ou_stable_label
Arsenal,2023-12-31 14:00:00,0.05393,0.20511,0.11278,-0.05665,0.4098,1.6978,False,Unstable
Arsenal,2024-01-20 12:30:00,0.15379,-0.13317,0.05393,0.20511,0.6922,2.1786,False,Unstable
Arsenal,2024-01-30 19:30:00,0.15915,-0.13662,0.15379,-0.13317,0.0371,0.0222,True,Stable
Arsenal,2024-02-04 16:30:00,0.1561,-0.12564,0.15915,-0.13662,0.0211,0.071,True,Stable
Arsenal,2024-02-11 14:00:00,0.19578,-0.22336,0.1561,-0.12564,0.2744,0.6326,True,Stable
Arsenal,2024-02-17 15:00:00,0.14233,-0.36336,0.19578,-0.22336,0.3697,0.9075,True,Stable
Arsenal,2024-02-24 20:00:00,0.13185,-0.35473,0.14233,-0.36336,0.0724,0.0559,True,Stable
Arsenal,2024-03-04 20:00:00,0.06537,-0.66582,0.13185,-0.35473,0.4588,2.0098,False,Unstable
Arsenal,2024-03-09 17:30:00,0.05311,-0.77829,0.06537,-0.66582,0.0843,0.7141,True,Stable
Arsenal,2024-03-31 16:30:00,0.09836,-0.44741,0.05311,-0.77829,0.3098,2.0486,False,Unstable
Arsenal,2024-04-03 18:30:00,0.11226,-0.40833,0.09836,-0.44741,0.0949,0.241,True,Stable
Arsenal,2024-04-06 16:30:00,0.13611,-0.28128,0.11226,-0.40833,0.1626,0.7812,True,Stable
Arsenal,2024-04-14 15:30:00,0.14909,-0.14178,0.13611,-0.28128,0.0884,0.8584,True,Stable
Arsenal,2024-04-20 18:30:00,0.14453,-0.13271,0.14909,-0.14178,0.031,0.0559,True,Stable
Arsenal,2024-04-23 19:00:00,0.15863,-0.19191,0.14453,-0.13271,0.0959,0.3655,True,Stable
Arsenal,2024-04-28 13:00:00,0.16017,-0.21488,0.15863,-0.19191,0.0105,0.142,True,Stable
Arsenal,2024-05-04 11:30:00,0.16056,-0.25932,0.16017,-0.21488,0.0026,0.2751,True,Stable
Arsenal,2024-05-12 15:30:00,0.15897,-0.25419,0.16056,-0.25932,0.0108,0.0318,True,Stable
Arsenal,2024-05-19 15:00:00,0.16121,-0.16509,0.15897,-0.25419,0.0152,0.5527,True,Stable
Arsenal,2024-08-17 14:00:00,0.15335,-0.17761,0.16121,-0.16509,0.0534,0.0778,True,Stable
Arsenal,2024-08-24 16:30:00,0.14807,-0.14314,0.15335,-0.17761,0.0359,0.2145,True,Stable
Arsenal,2024-08-31 11:30:00,0.13925,-0.04021,0.14807,-0.14314,0.0598,0.6416,True,Stable
Arsenal,2024-09-15 13:00:00,0.13839,-0.11644,0.13925,-0.04021,0.0058,0.4756,True,Stable
Arsenal,2024-09-22 15:30:00,0.15116,-0.24472,0.13839,-0.11644,0.0865,0.8016,True,Stable
Arsenal,2024-09-28 14:00:00,0.14236,-0.11222,0.15116,-0.24472,0.0596,0.8288,True,Stable
Arsenal,2024-10-05 14:00:00,0.12924,0.02522,0.14236,-0.11222,0.0888,0.8611,True,Stable
Arsenal,2024-10-19 16:30:00,0.13187,0.01019,0.12924,0.02522,0.0178,0.0941,True,Stable
Arsenal,2024-10-27 16:30:00,0.13928,0.05297,0.13187,0.01019,0.0501,0.2679,True,Stable
Arsenal,2024-11-02 12:30:00,0.1333,0.1474,0.13928,0.05297,0.0404,0.5909,True,Stable
Arsenal,2024-11-10 16:30:00,0.14365,0.13596,0.1333,0.1474,0.0698,0.0713,True,Stable
Arsenal,2024-11-23 15:00:00,0.14434,0.04175,0.14365,0.13596,0.0047,0.5852,True,Stable
Arsenal,2024-11-30 17:30:00,0.13924,-0.10866,0.14434,0.04175,0.0344,0.9338,True,Stable
Arsenal,2024-12-04 20:15:00,0.14426,-0.06228,0.13924,-0.10866,0.0338,0.2884,True,Stable
Arsenal,2024-12-08 14:00:00,0.14646,-0.09031,0.14426,-0.06228,0.0148,0.1745,True,Stable
Arsenal,2024-12-14 15:00:00,0.1523,-0.12471,0.14646,-0.09031,0.0393,0.2144,True,Stable
Arsenal,2024-12-21 17:30:00,0.15018,-0.12124,0.1523,-0.12471,0.0143,0.0217,True,Stable
Arsenal,2024-12-27 20:15:00,0.15504,-0.1019,0.15018,-0.12124,0.0327,0.1209,True,Stable
Arsenal,2025-01-01 17:30:00,0.19078,-0.22674,0.15504,-0.1019,0.2405,0.7817,True,Stable
Arsenal,2025-01-04 17:30:00,0.16117,-0.18444,0.19078,-0.22674,0.1993,0.2652,True,Stable
Arsenal,2025-01-15 20:00:00,0.1565,-0.18676,0.16117,-0.18444,0.0314,0.0145,True,Stable
Arsenal,2025-01-18 17:30:00,0.15827,-0.13775,0.1565,-0.18676,0.0119,0.3081,True,Stable
Arsenal,2025-01-25 15:00:00,0.14181,0.00267,0.15827,-0.13775,0.1108,0.8842,True,Stable
Arsenal,2025-02-02 16:30:00,0.17245,0.03205,0.14181,0.00267,0.2062,0.185,True,Stable
Arsenal,2025-02-15 12:30:00,0.18155,0.01113,0.17245,0.03205,0.0613,0.1317,True,Stable
Arsenal,2025-02-22 15:00:00,0.27105,0.08974,0.18155,0.01113,0.6027,0.495,True,Stable
Arsenal,2025-02-26 19:30:00,0.39855,0.11504,0.27105,0.08974,0.8599,0.159,True,Stable
Arsenal,2025-03-09 16:30:00,0.47647,0.12163,0.39855,0.11504,0.526,0.0413,True,Stable
Arsenal,2025-03-16 13:30:00,0.59593,0.16003,0.47647,0.12163,0.806,0.2401,True,Stable
Arsenal,2025-04-01 19:45:00,0.57205,0.18491,0.59593,0.16003,0.1605,0.155,True,Stable
Arsenal,2025-04-05 11:30:00,0.37568,0.14269,0.57205,0.18491,1.3151,0.2618,False,Unstable
Arsenal,2025-04-12 16:30:00,0.40966,0.1177,0.37568,0.14269,0.2279,0.1545,True,Stable
Arsenal,2025-04-20 13:00:00,0.38576,0.10978,0.40966,0.1177,0.1604,0.0488,True,Stable
Arsenal,2025-04-23 19:00:00,0.3828,0.11693,0.38576,0.10978,0.0199,0.044,True,Stable
Arsenal,2025-05-03 16:30:00,0.39439,0.13118,0.3828,0.11693,0.0779,0.0875,True,Stable
Arsenal,2025-05-11 15:30:00,0.41406,0.14871,0.39439,0.13118,0.1325,0.1074,True,Stable
Arsenal,2025-05-18 15:30:00,0.39223,0.1384,0.41406,0.14871,0.1471,0.063,True,Stable
Arsenal,2025-05-25 15:00:00,0.39233,0.14712,0.39223,0.1384,0.0007,0.0531,True,Stable
Aston Villa,2020-09-28 17:00:00,0.26851,0.10335,0.28989,0.12323,0.3792,0.3436,True,Stable
Aston Villa,2020-10-04 18:15:00,0.09554,-0.19669,0.26851,0.10335,2.9926,5.1064,False,Unstable
Aston Villa,2020-10-18 18:15:00,0.07619,-0.36453,0.09554,-0.19669,0.2729,2.5034,False,Unstable
Aston Villa,2020-10-23 19:00:00,0.14162,-0.13915,0.07619,-0.36453,0.7936,2.5553,False,Unstable
Aston Villa,2020-11-01 12:00:00,0.1073,-0.14754,0.14162,-0.13915,0.3922,0.0934,True,Stable
Aston Villa,2020-11-08 19:15:00,0.09692,-0.17509,0.1073,-0.14754,0.1108,0.301,True,Stable
Aston Villa,2020-11-21 15:00:00,0.21678,0.01601,0.09692,-0.17509,1.2045,2.0317,False,Unstable
Aston Villa,2020-11-30 20:00:00,0.21085,0.07668,0.21678,0.01601,0.0593,0.6518,True,Stable
Aston Villa,2020-12-12 12:30:00,0.22527,0.05364,0.21085,0.07668,0.1436,0.2481,True,Stable
Aston Villa,2020-12-17 18:00:00,0.20956,0.11657,0.22527,0.05364,0.1564,0.6823,True,Stable
Aston Villa,2020-12-20 19:15:00,0.18215,0.10293,0.20956,0.11657,0.2717,0.1469,True,Stable
Aston Villa,2020-12-26 15:00:00,0.13762,0.23739,0.18215,0.10293,0.4372,1.4446,False,Unstable
Aston Villa,2020-12-28 17:30:00,0.1676,0.21126,0.13762,0.23739,0.2879,0.2669,True,Stable
Aston Villa,2021-01-01 20:00:00,0.15786,0.23283,0.1676,0.21126,0.0926,0.2136,True,Stable
Aston Villa,2021-01-20 20:00:00,0.16408,0.15142,0.15786,0.23283,0.0585,0.7782,True,Stable
Aston Villa,2021-01-23 20:00:00,0.15305,0.22647,0.16408,0.15142,0.1028,0.7128,True,Stable
Aston Villa,2021-01-27 18:00:00,0.15988,0.19227,0.15305,0.22647,0.063,0.3165,True,Stable
Aston Villa,2021-01-30 20:00:00,0.15778,0.176,0.15988,0.19227,0.0193,0.1486,True,Stable
Aston Villa,2021-02-03 20:15:00,0.16114,0.1681,0.15778,0.176,0.0306,0.0716,True,Stable
Aston Villa,2021-02-06 12:30:00,0.16159,0.18703,0.16114,0.1681,0.0041,0.1706,True,Stable
Aston Villa,2021-02-13 20:00:00,0.16228,0.17207,0.16159,0.18703,0.0062,0.1336,True,Stable
Aston Villa,2021-02-21 14:00:00,0.16444,0.19515,0.16228,0.17207,0.0194,0.2053,True,Stable
Aston Villa,2021-02-27 17:30:00,0.16709,0.21002,0.16444,0.19515,0.0237,0.1312,True,Stable
Aston Villa,2021-03-03 18:00:00,0.17092,0.27581,0.16709,0.21002,0.0342,0.5743,True,Stable
Aston Villa,2021-03-06 17:30:00,0.16402,0.31094,0.17092,0.27581,0.0615,0.2991,True,Stable
Aston Villa,2021-03-12 20:00:00,0.16317,0.29254,0.16402,0.31094,0.0075,0.1518,True,Stable
Aston Villa,2021-03-21 19:30:00,0.15709,0.22638,0.16317,0.29254,0.0541,0.5333,True,Stable
Aston Villa,2021-04-04 15:30:00,0.16686,0.17367,0.15709,0.22638,0.0867,0.4219,True,Stable
Aston Villa,2021-04-10 14:00:00,0.17246,0.09288,0.16686,0.17367,0.0497,0.6471,True,Stable
Aston Villa,2021-04-21 19:15:00,0.16542,0.03062,0.17246,0.09288,0.0626,0.5021,True,Stable
Aston Villa,2021-04-25 18:00:00,0.17786,0.04566,0.16542,0.03062,0.1104,0.1221,True,Stable
Aston Villa,2021-05-01 19:00:00,0.17001,0.00504,0.17786,0.04566,0.0697,0.3323,True,Stable
Aston Villa,2021-05-09 13:05:00,0.17445,0.05062,0.17001,0.00504,0.0395,0.3752,True,Stable
Aston Villa,2021-05-13 21:00:00,0.1811,0.05759,0.17445,0.05062,0.0593,0.0578,True,Stable
Aston Villa,2021-05-16 11:00:00,0.1761,0.05534,0.1811,0.05759,0.0447,0.0188,True,Stable
Aston Villa,2021-05-19 17:00:00,0.16933,0.03471,0.1761,0.05534,0.0605,0.1734,True,Stable
Aston Villa,2021-05-23 15:00:00,0.16174,0.02905,0.16933,0.03471,0.068,0.0478,True,Stable
Aston Villa,2021-08-14 14:00:00,0.15594,0.02724,0.16174,0.02905,0.0521,0.0155,True,Stable
Aston Villa,2021-08-21 14:00:00,0.16406,0.13182,0.15594,0.02724,0.0728,0.896,True,Stable
Aston Villa,2021-08-28 14:00:00,0.17292,0.13478,0.16406,0.13182,0.0796,0.0255,True,Stable
Aston Villa,2021-09-11 16:30:00,0.17393,0.14378,0.17292,0.13478,0.0091,0.0777,True,Stable
Aston Villa,2021-09-18 16:30:00,0.1751,0.12372,0.17393,0.14378,0.0106,0.1736,True,Stable
Aston Villa,2021-09-25 11:30:00,0.21582,0.16468,0.1751,0.12372,0.3681,0.3559,True,Stable
Aston Villa,2021-10-03 13:00:00,0.11036,0.03417,0.21582,0.16468,0.9583,1.1353,False,Unstable
Aston Villa,2021-10-16 14:00:00,0.10777,-0.06783,0.11036,0.03417,0.0235,0.8924,True,Stable
Aston Villa,2021-10-22 19:00:00,0.09005,-0.08841,0.10777,-0.06783,0.1593,0.1798,True,Stable
Aston Villa,2021-10-31 16:30:00,0.12085,-0.08215,0.09005,-0.08841,0.275,0.0545,True,Stable
Aston Villa,2021-11-05 20:00:00,0.13991,-0.1077,0.12085,-0.08215,0.1697,0.2218,True,Stable
Aston Villa,2021-11-20 15:00:00,0.17327,-0.16165,0.13991,-0.1077,0.2971,0.4659,True,Stable
Aston Villa,2021-11-27 15:00:00,0.13826,-0.20041,0.17327,-0.16165,0.3127,0.3303,True,Stable
Aston Villa,2021-12-01 20:15:00,0.14824,-0.25056,0.13826,-0.20041,0.0891,0.419,True,Stable
Aston Villa,2021-12-05 16:30:00,0.13081,-0.24952,0.14824,-0.25056,0.1558,0.0085,True,Stable
Aston Villa,2021-12-11 15:00:00,0.15151,-0.30149,0.13081,-0.24952,0.185,0.4119,True,Stable
Aston Villa,2021-12-14 19:45:00,0.15814,-0.25884,0.15151,-0.30149,0.0593,0.3269,True,Stable
Aston Villa,2021-12-26 17:30:00,0.18474,-0.23023,0.15814,-0.25884,0.2386,0.2146,True,Stable
Aston Villa,2022-01-02 14:00:00,0.17722,-0.21107,0.18474,-0.23023,0.0678,0.1415,True,Stable
Aston Villa,2022-01-15 17:30:00,0.17697,-0.20856,0.17722,-0.21107,0.0022,0.0184,True,Stable
Aston Villa,2022-01-22 12:30:00,0.17521,-0.21113,0.17697,-0.20856,0.0159,0.0186,True,Stable
Aston Villa,2022-02-09 20:00:00,0.18181,-0.26436,0.17521,-0.21113,0.0599,0.381,True,Stable
Aston Villa,2022-02-13 14:00:00,0.20128,-0.24474,0.18181,-0.26436,0.1776,0.1382,True,Stable
Aston Villa,2022-02-19 15:00:00,0.24608,-0.26587,0.20128,-0.24474,0.4105,0.147,True,Stable
Aston Villa,2022-02-26 15:30:00,0.32966,-0.29024,0.24608,-0.26587,0.7699,0.1671,True,Stable
Aston Villa,2022-03-05 15:00:00,0.41286,-0.30852,0.32966,-0.29024,0.7676,0.1233,True,Stable
Aston Villa,2022-03-10 19:45:00,0.54392,-0.3186,0.41286,-0.30852,1.2007,0.0668,False,Unstable
Aston Villa,2022-03-13 14:00:00,0.58348,-0.32857,0.54392,-0.3186,0.3515,0.0649,True,Stable
Aston Villa,2022-03-19 12:30:00,0.47687,-0.34156,0.58348,-0.32857,0.9131,0.0832,True,Stable
Aston Villa,2022-04-02 14:00:00,0.51764,-0.31652,0.47687,-0.34156,0.3447,0.1574,True,Stable
Aston Villa,2022-04-09 16:30:00,0.51358,-0.29255,0.51764,-0.31652,0.0337,0.1486,True,Stable
Aston Villa,2022-04-23 14:00:00,0.22177,-0.17083,0.51358,-0.29255,2.3826,0.7473,False,Unstable
Aston Villa,2022-04-30 14:00:00,0.12577,-0.0862,0.22177,-0.17083,0.7872,0.5196,True,Stable
Aston Villa,2022-05-07 14:00:00,0.19631,-0.19827,0.12577,-0.0862,0.578,0.6905,True,Stable
Aston Villa,2022-05-10 19:00:00,0.1866,-0.18159,0.19631,-0.19827,0.0798,0.1027,True,Stable
Aston Villa,2022-05-15 13:00:00,0.21844,-0.19759,0.1866,-0.18159,0.2626,0.0984,True,Stable
Aston Villa,2022-05-19 19:00:00,0.2258,-0.19093,0.21844,-0.19759,0.061,0.0409,True,Stable
Aston Villa,2022-05-22 15:00:00,0.24363,-0.22671,0.2258,-0.19093,0.1483,0.2196,True,Stable
Aston Villa,2022-08-06 14:00:00,0.2956,-0.16263,0.24363,-0.22671,0.4342,0.3921,True,Stable
Aston Villa,2022-08-13 11:30:00,0.3168,-0.15048,0.2956,-0.16263,0.1778,0.0744,True,Stable
Aston Villa,2022-08-20 14:00:00,0.28816,-0.16351,0.3168,-0.15048,0.241,0.0799,True,Stable
Aston Villa,2022-08-28 13:00:00,0.31319,-0.12806,0.28816,-0.16351,0.2115,0.2177,True,Stable
Aston Villa,2022-08-31 18:30:00,0.28033,-0.11578,0.31319,-0.12806,0.2785,0.0756,True,Stable
Aston Villa,2022-09-03 16:30:00,0.28969,-0.1493,0.28033,-0.11578,0.0797,0.2069,True,Stable
Aston Villa,2022-09-16 19:00:00,0.29107,-0.14982,0.28969,-0.1493,0.0118,0.0032,True,Stable
Aston Villa,2022-10-02 15:30:00,0.30297,-0.08975,0.29107,-0.14982,0.102,0.372,True,Stable
Aston Villa,2022-10-10 19:00:00,0.28092,-0.12531,0.30297,-0.08975,0.1898,0.221,True,Stable
Aston Villa,2022-10-16 13:00:00,0.227,-0.0354,0.28092,-0.12531,0.4659,0.5602,True,Stable
Aston Villa,2022-10-20 18:30:00,0.1214,0.17629,0.227,-0.0354,0.9158,1.3245,False,Unstable
Aston Villa,2022-10-23 13:00:00,0.14516,0.15964,0.1214,0.17629,0.2057,0.1039,True,Stable
Aston Villa,2022-10-29 14:00:00,0.19594,0.1043,0.14516,0.15964,0.4399,0.345,True,Stable
Aston Villa,2022-11-06 14:00:00,0.23822,0.04984,0.19594,0.1043,0.3674,0.3399,True,Stable
Aston Villa,2022-11-13 14:00:00,0.26943,-0.00866,0.23822,0.04984,0.2722,0.3664,True,Stable
Aston Villa,2022-12-26 17:30:00,0.24781,-0.03195,0.26943,-0.00866,0.1893,0.1465,True,Stable
Aston Villa,2023-01-01 14:00:00,0.2205,-0.07464,0.24781,-0.03195,0.2401,0.2694,True,Stable
Aston Villa,2023-01-04 20:00:00,0.20226,-0.10987,0.2205,-0.07464,0.1608,0.2231,True,Stable
Aston Villa,2023-01-13 20:00:00,0.23621,-0.0608,0.20226,-0.10987,0.3003,0.3116,True,Stable
Aston Villa,2023-01-21 15:00:00,0.24265,-0.03227,0.23621,-0.0608,0.0572,0.1818,True,Stable
Aston Villa,2023-02-04 15:00:00,0.24827,-0.02327,0.24265,-0.03227,0.0501,0.0576,True,Stable
Aston Villa,2023-02-12 16:30:00,0.23859,-0.04202,0.24827,-0.02327,0.0867,0.1204,True,Stable
Aston Villa,2023-02-18 12:30:00,0.2173,-0.11483,0.23859,-0.04202,0.1911,0.4692,True,Stable
Aston Villa,2023-02-25 15:00:00,0.21609,-0.10395,0.2173,-0.11483,0.011,0.0703,True,Stable
Aston Villa,2023-03-04 15:00:00,0.2093,-0.09423,0.21609,-0.10395,0.0613,0.0629,True,Stable
Aston Villa,2023-03-12 14:00:00,0.23103,-0.05236,0.2093,-0.09423,0.197,0.272,True,Stable
Aston Villa,2023-03-18 15:00:00,0.24689,-0.01079,0.23103,-0.05236,0.1443,0.271,True,Stable
Aston Villa,2023-04-01 16:30:00,0.26592,0.02432,0.24689,-0.01079,0.1737,0.2297,True,Stable
Aston Villa,2023-04-04 18:45:00,0.25033,-0.01836,0.26592,0.02432,0.1428,0.2801,True,Stable
Aston Villa,2023-04-08 14:00:00,0.22345,-0.09634,0.25033,-0.01836,0.2472,0.5136,True,Stable
Aston Villa,2023-04-15 11:30:00,0.22872,-0.22413,0.22345,-0.09634,0.0486,0.8439,True,Stable
Aston Villa,2023-04-22 14:00:00,0.25518,-0.24539,0.22872,-0.22413,0.2449,0.1401,True,Stable
Aston Villa,2023-04-25 18:45:00,0.25465,-0.22084,0.25518,-0.24539,0.0049,0.1611,True,Stable
Aston Villa,2023-04-30 13:00:00,0.27473,-0.1946,0.25465,-0.22084,0.1872,0.1719,True,Stable
Aston Villa,2023-05-06 14:00:00,0.25205,-0.12028,0.27473,-0.1946,0.212,0.4865,True,Stable
Aston Villa,2023-05-13 14:00:00,0.22718,-0.07015,0.25205,-0.12028,0.2333,0.3289,True,Stable
Aston Villa,2023-05-20 14:00:00,0.21963,-0.00108,0.22718,-0.07015,0.0711,0.4547,True,Stable
Aston Villa,2023-05-28 15:30:00,0.18075,0.01828,0.21963,-0.00108,0.367,0.1279,True,Stable
Aston Villa,2023-08-12 16:30:00,0.17014,0.03995,0.18075,0.01828,0.1003,0.1436,True,Stable
Aston Villa,2023-08-20 13:00:00,0.20772,-0.02643,0.17014,0.03995,0.3558,0.4408,True,Stable
Aston Villa,2023-08-27 13:00:00,0.2062,-0.02672,0.20772,-0.02643,0.0144,0.0019,True,Stable
Aston Villa,2023-09-03 13:00:00,0.20321,-0.04701,0.2062,-0.02672,0.0285,0.1356,True,Stable
Aston Villa,2023-09-16 14:00:00,0.20444,-0.04706,0.20321,-0.04701,0.0117,0.0003,True,Stable
Aston Villa,2023-09-24 13:00:00,0.20481,-0.04709,0.20444,-0.04706,0.0036,0.0003,True,Stable
Aston Villa,2023-09-30 11:30:00,0.1825,-0.22199,0.20481,-0.04709,0.2141,1.1802,False,Unstable
Aston Villa,2023-10-08 13:00:00,0.19051,-0.19341,0.1825,-0.22199,0.077,0.1924,True,Stable
Aston Villa,2023-10-22 15:30:00,0.16798,-0.41686,0.19051,-0.19341,0.217,1.5038,False,Unstable
Aston Villa,2023-10-29 14:00:00,0.23139,-0.4036,0.16798,-0.41686,0.6116,0.0877,True,Stable
Aston Villa,2023-11-05 14:00:00,0.26978,-0.37647,0.23139,-0.4036,0.3715,0.1767,True,Stable
Aston Villa,2023-11-12 14:00:00,0.32566,-0.28332,0.26978,-0.37647,0.5422,0.6,True,Stable
Aston Villa,2023-11-26 14:00:00,0.293,-0.2633,0.32566,-0.28332,0.3173,0.1283,True,Stable
Aston Villa,2023-12-03 14:00:00,0.24343,-0.17128,0.293,-0.2633,0.4829,0.5882,True,Stable
Aston Villa,2023-12-06 20:15:00,0.22965,-0.11855,0.24343,-0.17128,0.1347,0.3374,True,Stable
Aston Villa,2023-12-09 17:30:00,0.26541,-0.14231,0.22965,-0.11855,0.3504,0.1524,True,Stable
Aston Villa,2023-12-17 14:00:00,0.28065,-0.13256,0.26541,-0.14231,0.1498,0.0626,True,Stable
Aston Villa,2023-12-22 20:00:00,0.25275,-0.16508,0.28065,-0.13256,0.2749,0.2094,True,Stable
Aston Villa,2023-12-26 20:00:00,0.24766,-0.16292,0.25275,-0.16508,0.0503,0.0139,True,Stable
Aston Villa,2023-12-30 15:00:00,0.25222,-0.16175,0.24766,-0.16292,0.0452,0.0076,True,Stable
Aston Villa,2024-01-14 14:00:00,0.25353,-0.11902,0.25222,-0.16175,0.013,0.2762,True,Stable
Aston Villa,2024-01-30 20:15:00,0.24591,-0.03951,0.25353,-0.11902,0.076,0.515,True,Stable
Aston Villa,2024-02-03 17:30:00,0.2855,-0.08551,0.24591,-0.03951,0.3959,0.2989,True,Stable
Aston Villa,2024-02-11 16:30:00,0.29774,-0.03155,0.2855,-0.08551,0.1226,0.3515,True,Stable
Aston Villa,2024-02-17 15:00:00,0.28084,-0.04444,0.29774,-0.03155,0.1698,0.0842,True,Stable
Aston Villa,2024-02-24 15:00:00,0.29206,-0.09778,0.28084,-0.04444,0.1131,0.3494,True,Stable
Aston Villa,2024-03-02 17:30:00,0.28764,-0.13982,0.29206,-0.09778,0.0446,0.2761,True,Stable
Aston Villa,2024-03-10 13:00:00,0.32458,-0.06374,0.28764,-0.13982,0.3739,0.5005,True,Stable
Aston Villa,2024-03-17 14:00:00,0.34445,-0.07878,0.32458,-0.06374,0.2013,0.0992,True,Stable
Aston Villa,2024-03-30 17:30:00,0.3628,-0.04409,0.34445,-0.07878,0.186,0.2294,True,Stable
Aston Villa,2024-04-03 19:15:00,0.38808,-0.0251,0.3628,-0.04409,0.2561,0.126,True,Stable
Aston Villa,2024-04-06 14:00:00,0.38565,-0.04277,0.38808,-0.0251,0.0245,0.1176,True,Stable
Aston Villa,2024-04-14 15:30:00,0.34427,-0.10559,0.38565,-0.04277,0.4172,0.4189,True,Stable
Aston Villa,2024-04-21 14:00:00,0.30363,-0.17534,0.34427,-0.10559,0.4099,0.4663,True,Stable
Aston Villa,2024-04-27 19:00:00,0.28605,-0.24263,0.30363,-0.17534,0.1777,0.4503,True,Stable
Aston Villa,2024-05-05 13:00:00,0.27301,-0.28332,0.28605,-0.24263,0.1321,0.2717,True,Stable
Aston Villa,2024-05-13 19:00:00,0.33095,-0.28039,0.27301,-0.28332,0.5886,0.0195,True,Stable
Aston Villa,2024-05-19 15:00:00,0.3927,-0.27011,0.33095,-0.28039,0.6279,0.0682,True,Stable
Aston Villa,2024-08-17 16:30:00,0.36076,-0.23892,0.3927,-0.27011,0.324,0.2062,True,Stable
Aston Villa,2024-08-24 16:30:00,0.34713,-0.19511,0.36076,-0.23892,0.1382,0.2893,True,Stable
Aston Villa,2024-08-31 14:00:00,0.32295,-0.1844,0.34713,-0.19511,0.2453,0.0708,True,Stable
Aston Villa,2024-09-14 16:30:00,0.27237,-0.13153,0.32295,-0.1844,0.5138,0.3495,True,Stable
Aston Villa,2024-09-21 14:00:00,0.28189,-0.1346,0.27237,-0.13153,0.097,0.0203,True,Stable
Aston Villa,2024-09-29 13:00:00,0.29848,-0.08564,0.28189,-0.1346,0.1694,0.3249,True,Stable
Aston Villa,2024-10-06 13:00:00,0.30271,-0.09972,0.29848,-0.08564,0.0433,0.0937,True,Stable
Aston Villa,2024-10-19 14:00:00,0.36485,-0.08388,0.30271,-0.09972,0.637,0.1056,True,Stable
Aston Villa,2024-10-26 14:00:00,0.40605,-0.07073,0.36485,-0.08388,0.4221,0.0879,True,Stable
Aston Villa,2024-11-03 14:00:00,0.43827,-0.04261,0.40605,-0.07073,0.329,0.1885,True,Stable
Aston Villa,2024-11-09 20:00:00,0.30712,-0.02839,0.43827,-0.04261,1.3315,0.0955,False,Unstable
Aston Villa,2024-11-23 15:00:00,0.25982,0.0165,0.30712,-0.02839,0.4812,0.3024,True,Stable
Aston Villa,2024-12-01 13:30:00,0.16004,0.15139,0.25982,0.0165,1.0176,0.9102,False,Unstable
Aston Villa,2024-12-04 20:15:00,0.1635,0.11,0.16004,0.15139,0.0353,0.2786,True,Stable
Aston Villa,2024-12-07 15:00:00,0.12882,0.2389,0.1635,0.11,0.3537,0.8672,True,Stable
Aston Villa,2024-12-14 17:30:00,0.17304,0.14666,0.12882,0.2389,0.4502,0.6162,True,Stable
Aston Villa,2024-12-21 12:30:00,0.1824,0.13371,0.17304,0.14666,0.0953,0.0863,True,Stable
Aston Villa,2024-12-26 15:00:00,0.18272,0.09642,0.1824,0.13371,0.0032,0.2483,True,Stable
Aston Villa,2024-12-30 19:45:00,0.18361,0.13197,0.18272,0.09642,0.0092,0.2367,True,Stable
Aston Villa,2025-01-04 15:00:00,0.17811,0.04903,0.18361,0.13197,0.0562,0.5516,True,Stable
Aston Villa,2025-01-15 19:30:00,0.18209,0.04213,0.17811,0.04903,0.0407,0.046,True,Stable
Aston Villa,2025-01-18 17:30:00,0.17043,0.08231,0.18209,0.04213,0.1194,0.2681,True,Stable
Aston Villa,2025-01-26 16:30:00,0.16329,0.00869,0.17043,0.08231,0.0731,0.4914,True,Stable
Aston Villa,2025-02-01 17:30:00,0.16508,0.04316,0.16329,0.00869,0.0184,0.2305,True,Stable
Aston Villa,2025-02-15 15:00:00,0.15789,0.16575,0.16508,0.04316,0.0737,0.8211,True,Stable
Aston Villa,2025-02-19 15:00:00,0.1756,0.17467,0.15789,0.16575,0.1816,0.0595,True,Stable
Aston Villa,2025-02-22 17:30:00,0.13842,0.14219,0.1756,0.17467,0.3814,0.2164,True,Stable
Aston Villa,2025-02-25 19:30:00,0.13451,0.21449,0.13842,0.14219,0.0401,0.4811,True,Stable
Aston Villa,2025-03-08 17:30:00,0.13972,0.21871,0.13451,0.21449,0.0533,0.0279,True,Stable
Aston Villa,2025-04-02 19:45:00,0.15259,0.0566,0.13972,0.21871,0.1317,1.0689,False,Unstable
Aston Villa,2025-04-05 16:30:00,0.17254,0.14062,0.15259,0.0566,0.204,0.5547,True,Stable
Aston Villa,2025-04-12 14:00:00,0.19053,0.19252,0.17254,0.14062,0.1841,0.3423,True,Stable
Aston Villa,2025-04-19 16:30:00,0.20393,0.19115,0.19053,0.19252,0.1373,0.009,True,Stable
Aston Villa,2025-04-22 19:00:00,0.24385,0.22412,0.20393,0.19115,0.4098,0.2162,True,Stable
Aston Villa,2025-05-03 11:30:00,0.31144,0.27068,0.24385,0.22412,0.6955,0.3039,True,Stable
Aston Villa,2025-05-10 16:30:00,0.31267,0.25818,0.31144,0.27068,0.0127,0.081,True,Stable
Aston Villa,2025-05-16 18:30:00,0.29107,0.23839,0.31267,0.25818,0.2228,0.1276,True,Stable
