id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side
51526,14,BlockedShot,0.885,0.44099998474121094,0.36591699719429016,Bafétimbi Gomis,a,717,OpenPlay,2015,LeftFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,Jonjo Shelvey,TakeOn,away
51527,14,SavedShot,0.8119999694824219,0.3629999923706055,0.03597160056233406,Ki Sung-yueng,a,723,OpenPlay,2015,LeftFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,Bafétimbi Gomis,Pass,away
51530,28,SavedShot,0.924000015258789,0.45099998474121095,0.3120949864387512,Bafétimbi Gomis,a,717,OpenPlay,2015,Head,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,Jefferson Montero,Cross,away
51531,28,BlockedShot,0.9369999694824219,0.524000015258789,0.5561850070953369,André Ayew,a,713,OpenPlay,2015,LeftFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,,Rebound,away
51532,28,Goal,0.9290000152587891,0.5370000076293945,0.5106949806213379,André Ayew,a,713,OpenPlay,2015,LeftFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,,Rebound,away
51533,29,OwnGoal,0.05699999809265137,0.295,0,Federico Fernández,a,708,OpenPlay,2015,RightFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,,Aerial,away
51535,36,SavedShot,0.775,0.6930000305175781,0.01762459985911846,Gylfi Sigurdsson,a,714,OpenPlay,2015,RightFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,Jefferson Montero,Pass,away
51538,46,BlockedShot,0.7880000305175782,0.6759999847412109,0.0671280026435852,Gylfi Sigurdsson,a,714,DirectFreekick,2015,RightFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,,Standard,away
51539,46,BlockedShot,0.9269999694824219,0.6020000076293945,0.05706169828772545,Bafétimbi Gomis,a,717,FromCorner,2015,LeftFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,Jonjo Shelvey,Cross,away
51540,47,MissedShots,0.9340000152587891,0.524000015258789,0.12019900232553482,Federico Fernández,a,708,FromCorner,2015,Head,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,Jonjo Shelvey,Cross,away
51541,49,BlockedShot,0.86,0.629000015258789,0.039194200187921524,Gylfi Sigurdsson,a,714,FromCorner,2015,LeftFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,,Foul,away
51542,54,Goal,0.885,0.5,0.7611690163612366,Bafétimbi Gomis,a,717,Penalty,2015,RightFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,,Standard,away
51543,57,SavedShot,0.805,0.66,0.024525100365281105,Jefferson Montero,a,715,OpenPlay,2015,RightFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,Jonjo Shelvey,TakeOn,away
51545,60,SavedShot,0.9630000305175781,0.6659999847412109,0.06907880306243896,Jefferson Montero,a,715,OpenPlay,2015,RightFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,Gylfi Sigurdsson,Pass,away
51547,66,BlockedShot,0.7680000305175781,0.595999984741211,0.025423500686883926,Jonjo Shelvey,a,769,OpenPlay,2015,LeftFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,Jack Cork,Pass,away
51548,72,SavedShot,0.904000015258789,0.63,0.09464479982852936,Wayne Routledge,a,719,OpenPlay,2015,RightFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,Jonjo Shelvey,Pass,away
51551,80,SavedShot,0.8469999694824218,0.25,0.02543400041759014,André Ayew,a,713,OpenPlay,2015,LeftFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,Eder,Pass,away
51623,6,BlockedShot,0.8569999694824219,0.47900001525878905,0.10221700370311737,Georginio Wijnaldum,h,771,OpenPlay,2015,RightFoot,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00,Moussa Sissoko,Pass,home
51625,14,SavedShot,0.8030000305175782,0.4929999923706055,0.04991050064563751,Papiss Demba Cissé,h,850,OpenPlay,2015,RightFoot,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00,Georginio Wijnaldum,Save,home
51627,20,BlockedShot,0.9290000152587891,0.4540000152587891,0.10784400254487991,Fabricio Coloccini,h,941,SetPiece,2015,LeftFoot,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00,Papiss Demba Cissé,Cross,home
51630,36,BlockedShot,0.9030000305175782,0.5020000076293946,0.07548230141401291,Fabricio Coloccini,h,941,FromCorner,2015,LeftFoot,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00,Jack Colback,Cross,home
51632,41,Goal,0.995,0.49599998474121093,0.9756079912185669,Papiss Demba Cissé,h,850,FromCorner,2015,OtherBodyPart,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00,,None,home
51635,47,Goal,0.915,0.45599998474121095,0.14465899765491486,Georginio Wijnaldum,h,771,OpenPlay,2015,Head,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00,Gabriel Obertan,Cross,home
51636,49,MissedShots,0.720999984741211,0.645,0.022573400288820267,Gabriel Obertan,h,851,OpenPlay,2015,RightFoot,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00,Massadio Haidara,Pass,home
51637,61,MissedShots,0.7830000305175782,0.5690000152587891,0.022700300440192223,Vurnon Anita,h,768,FromCorner,2015,RightFoot,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00,Gabriel Obertan,Pass,home
51640,69,MissedShots,0.9290000152587891,0.635,0.0451384000480175,Papiss Demba Cissé,h,850,FromCorner,2015,LeftFoot,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00,Jack Colback,Cross,home
51624,14,SavedShot,0.955,0.33599998474121096,0.06084220111370087,Cédric Soares,a,847,OpenPlay,2015,RightFoot,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00,,None,away
51626,17,BlockedShot,0.7330000305175781,0.37200000762939456,0.013054500333964825,Dusan Tadic,a,840,OpenPlay,2015,LeftFoot,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00,Jay Rodriguez,Chipped,away
51628,23,Goal,0.915,0.5790000152587891,0.035580601543188095,Graziano Pellè,a,841,OpenPlay,2015,Head,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00,Cédric Soares,Aerial,away
51629,34,MissedShots,0.9159999847412109,0.509000015258789,0.06646069884300232,Jay Rodriguez,a,844,OpenPlay,2015,Head,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00,Dusan Tadic,Aerial,away
51631,38,MissedShots,0.8190000152587891,0.6370000076293946,0.05527139827609062,Sadio Mané,a,838,OpenPlay,2015,LeftFoot,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00,,Interception,away
51633,46,MissedShots,0.89,0.40799999237060547,0.07422959804534912,Dusan Tadic,a,840,OpenPlay,2015,LeftFoot,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00,Cédric Soares,Cross,away
51634,46,SavedShot,0.935,0.48200000762939454,0.4549899995326996,Maya Yoshida,a,845,SetPiece,2015,Head,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00,Steven Davis,Cross,away
51638,63,MissedShots,0.93,0.47200000762939454,0.11223600059747696,José Fonte,a,834,FromCorner,2015,Head,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00,Dusan Tadic,Cross,away
51639,68,BlockedShot,0.79,0.23100000381469726,0.01777780055999756,Dusan Tadic,a,840,OpenPlay,2015,LeftFoot,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00,Steven Davis,Pass,away
51641,71,MissedShots,0.8869999694824219,0.31,0.044286999851465225,Graziano Pellè,a,841,OpenPlay,2015,RightFoot,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00,Dusan Tadic,Chipped,away
51642,78,Goal,0.9259999847412109,0.565,0.036305200308561325,Shane Long,a,839,OpenPlay,2015,Head,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00,Dusan Tadic,Aerial,away
51643,83,MissedShots,0.6890000152587891,0.5170000076293946,0.013869299553334713,Shane Long,a,839,OpenPlay,2015,RightFoot,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00,Dusan Tadic,Pass,away
51644,90,BlockedShot,0.8590000152587891,0.55,0.14719800651073456,Sadio Mané,a,838,OpenPlay,2015,RightFoot,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00,Steven Davis,TakeOn,away
51645,93,MissedShots,0.8469999694824218,0.43900001525878907,0.12079799920320511,Sadio Mané,a,838,OpenPlay,2015,LeftFoot,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00,Dusan Tadic,TakeOn,away
51476,7,BlockedShot,0.7780000305175782,0.33299999237060546,0.06318379938602448,Mesut Özil,h,499,DirectFreekick,2015,LeftFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,,Standard,home
51477,8,MissedShots,0.855999984741211,0.5540000152587891,0.017912400886416435,Laurent Koscielny,h,494,FromCorner,2015,Head,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,Mathieu Debuchy,Chipped,home
51478,10,MissedShots,0.779000015258789,0.5509999847412109,0.03129430115222931,Alex Oxlade-Chamberlain,h,966,OpenPlay,2015,RightFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,,None,home
51480,25,BlockedShot,0.919000015258789,0.6270000076293946,0.06939149647951126,Olivier Giroud,h,502,OpenPlay,2015,LeftFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,Francis Coquelin,Cross,home
51481,27,MissedShots,0.9169999694824219,0.6930000305175781,0.03140199929475784,Santiago Cazorla,h,965,OpenPlay,2015,LeftFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,Alex Oxlade-Chamberlain,Cross,home
51483,30,BlockedShot,0.8030000305175782,0.2620000076293945,0.01908559910953045,Aaron Ramsey,h,504,OpenPlay,2015,RightFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,Alex Oxlade-Chamberlain,BallTouch,home
51484,32,SavedShot,0.9119999694824219,0.5279999923706055,0.08038999885320663,Per Mertesacker,h,507,FromCorner,2015,Head,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,Mesut Özil,Cross,home
51487,38,MissedShots,0.7519999694824219,0.46700000762939453,0.022039899602532387,Aaron Ramsey,h,504,OpenPlay,2015,RightFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,Santiago Cazorla,Pass,home
51489,44,BlockedShot,0.9030000305175782,0.5870000076293945,0.08576110005378723,Mesut Özil,h,499,OpenPlay,2015,RightFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,Aaron Ramsey,Pass,home
51490,44,MissedShots,0.8190000152587891,0.30100000381469727,0.028445400297641754,Mathieu Debuchy,h,967,OpenPlay,2015,RightFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,,Rebound,home
51491,50,BlockedShot,0.8730000305175781,0.705999984741211,0.04512130096554756,Alex Oxlade-Chamberlain,h,966,OpenPlay,2015,RightFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,Santiago Cazorla,Pass,home
51492,54,MissedShots,0.9030000305175782,0.6790000152587891,0.06115930154919624,Olivier Giroud,h,502,OpenPlay,2015,LeftFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,Mesut Özil,Pass,home
51493,55,SavedShot,0.845,0.415,0.07066380232572556,Olivier Giroud,h,502,OpenPlay,2015,LeftFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,Alex Oxlade-Chamberlain,Pass,home
51495,64,SavedShot,0.92,0.5209999847412109,0.0607202984392643,Olivier Giroud,h,502,SetPiece,2015,Head,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,Santiago Cazorla,Aerial,home
51496,70,BlockedShot,0.799000015258789,0.2520000076293945,0.016688499599695206,Theo Walcott,h,503,OpenPlay,2015,RightFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,Santiago Cazorla,Pass,home
51497,72,BlockedShot,0.8719999694824219,0.7709999847412109,0.02381649985909462,Alexis Sánchez,h,498,OpenPlay,2015,RightFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,Santiago Cazorla,Pass,home
51499,80,BlockedShot,0.8880000305175781,0.46299999237060546,0.08515840023756027,Theo Walcott,h,503,OpenPlay,2015,RightFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,,Dispossessed,home
51500,80,MissedShots,0.8490000152587891,0.295,0.03800249844789505,Alex Oxlade-Chamberlain,h,966,OpenPlay,2015,RightFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,Aaron Ramsey,Pass,home
51501,84,SavedShot,0.7930000305175782,0.59,0.013668100349605083,Santiago Cazorla,h,965,OpenPlay,2015,LeftFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,,Aerial,home
51502,88,MissedShots,0.9430000305175781,0.4129999923706055,0.2760219871997833,Olivier Giroud,h,502,OpenPlay,2015,RightFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,Alex Oxlade-Chamberlain,Cross,home
51504,92,SavedShot,0.88,0.6270000076293946,0.11826299875974655,Alexis Sánchez,h,498,OpenPlay,2015,RightFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,Mesut Özil,Pass,home
51505,94,SavedShot,0.899000015258789,0.664000015258789,0.07591290026903152,Alexis Sánchez,h,498,OpenPlay,2015,RightFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,Mesut Özil,Pass,home
51479,17,BlockedShot,0.7709999847412109,0.6819999694824219,0.01997249945998192,Aaron Cresswell,a,534,OpenPlay,2015,LeftFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,Mauro Zárate,Pass,away
51482,28,MissedShots,0.8430000305175781,0.750999984741211,0.022996900603175163,Diafra Sakho,a,656,OpenPlay,2015,RightFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,Aaron Cresswell,BallRecovery,away
51485,35,BlockedShot,0.765,0.4329999923706055,0.02207919955253601,Dimitri Payet,a,536,OpenPlay,2015,RightFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,Cheikhou Kouyaté,TakeOn,away
51486,35,MissedShots,0.845,0.3729999923706055,0.04060550034046173,Mauro Zárate,a,939,FromCorner,2015,RightFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,Dimitri Payet,Pass,away
51488,42,Goal,0.9159999847412109,0.48200000762939454,0.2970609962940216,Cheikhou Kouyaté,a,532,SetPiece,2015,Head,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,Dimitri Payet,Chipped,away
51494,56,Goal,0.759000015258789,0.674000015258789,0.021469900384545326,Mauro Zárate,a,939,OpenPlay,2015,RightFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,,None,away
51498,80,SavedShot,0.9169999694824219,0.345,0.08250679820775986,Diafra Sakho,a,656,OpenPlay,2015,RightFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,Cheikhou Kouyaté,Pass,away
51503,89,SavedShot,0.725999984741211,0.5059999847412109,0.02926900051534176,Modibo Maiga,a,1029,OpenPlay,2015,LeftFoot,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00,James Tomkins,TakeOn,away
51674,7,MissedShots,0.865,0.46,0.07714270055294037,Charlie Adam,h,873,OpenPlay,2015,LeftFoot,89,Stoke,Liverpool,0,1,2015-08-09 19:00:00,,None,home
51675,17,SavedShot,0.7519999694824219,0.6229999923706054,0.01604820042848587,Mame Biram Diouf,h,868,OpenPlay,2015,LeftFoot,89,Stoke,Liverpool,0,1,2015-08-09 19:00:00,Jonathan Walters,HeadPass,home
51679,35,BlockedShot,0.8919999694824219,0.6430000305175781,0.06500010192394257,Ibrahim Afellay,h,864,OpenPlay,2015,LeftFoot,89,Stoke,Liverpool,0,1,2015-08-09 19:00:00,,None,home
51680,35,MissedShots,0.889000015258789,0.5279999923706055,0.11027000099420547,Glen Johnson,h,944,OpenPlay,2015,LeftFoot,89,Stoke,Liverpool,0,1,2015-08-09 19:00:00,,Rebound,home
51681,44,MissedShots,0.7609999847412109,0.5790000152587891,0.02054480090737343,Charlie Adam,h,873,OpenPlay,2015,LeftFoot,89,Stoke,Liverpool,0,1,2015-08-09 19:00:00,Mame Biram Diouf,Pass,home
51682,45,MissedShots,0.7619999694824219,0.20700000762939452,0.010778600350022316,Marco van Ginkel,h,946,OpenPlay,2015,LeftFoot,89,Stoke,Liverpool,0,1,2015-08-09 19:00:00,Jonathan Walters,Pass,home
51687,79,BlockedShot,0.86,0.41900001525878905,0.08865729719400406,Marco van Ginkel,h,946,OpenPlay,2015,LeftFoot,89,Stoke,Liverpool,0,1,2015-08-09 19:00:00,Jonathan Walters,Pass,home
51676,18,BlockedShot,0.765,0.6170000076293946,0.02030639909207821,Adam Lallana,a,486,OpenPlay,2015,RightFoot,89,Stoke,Liverpool,0,1,2015-08-09 19:00:00,,None,away
51677,20,BlockedShot,0.7519999694824219,0.59,0.020529000088572502,Philippe Coutinho,a,488,OpenPlay,2015,RightFoot,89,Stoke,Liverpool,0,1,2015-08-09 19:00:00,,BallRecovery,away
51678,30,BlockedShot,0.865999984741211,0.24899999618530275,0.02810470014810562,Jordon Ibe,a,481,OpenPlay,2015,RightFoot,89,Stoke,Liverpool,0,1,2015-08-09 19:00:00,Nathaniel Clyne,Pass,away
51683,62,SavedShot,0.9069999694824219,0.74,0.031959500163793564,Dejan Lovren,a,602,SetPiece,2015,LeftFoot,89,Stoke,Liverpool,0,1,2015-08-09 19:00:00,Martin Skrtel,Pass,away
51684,66,BlockedShot,0.899000015258789,0.575,0.11668899655342102,Christian Benteke,a,606,OpenPlay,2015,RightFoot,89,Stoke,Liverpool,0,1,2015-08-09 19:00:00,Philippe Coutinho,Pass,away
51685,67,SavedShot,0.9130000305175782,0.4909999847412109,0.08771859854459763,Martin Skrtel,a,607,FromCorner,2015,Head,89,Stoke,Liverpool,0,1,2015-08-09 19:00:00,James Milner,Cross,away
51686,76,MissedShots,0.7019999694824218,0.4759999847412109,0.010916800238192081,Philippe Coutinho,a,488,OpenPlay,2015,RightFoot,89,Stoke,Liverpool,0,1,2015-08-09 19:00:00,,None,away
51688,85,Goal,0.7269999694824218,0.5359999847412109,0.01364929974079132,Philippe Coutinho,a,488,OpenPlay,2015,RightFoot,89,Stoke,Liverpool,0,1,2015-08-09 19:00:00,Joseph Gomez,TakeOn,away
51697,27,MissedShots,0.700999984741211,0.46,0.0379238985478878,Rickie Lambert,h,816,DirectFreekick,2015,RightFoot,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,,Standard,home
51703,48,MissedShots,0.730999984741211,0.4779999923706055,0.05205149948596954,Rickie Lambert,h,816,DirectFreekick,2015,RightFoot,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,,Standard,home
51707,66,BlockedShot,0.9530000305175781,0.49599998474121093,0.13223500549793243,Craig Dawson,h,804,FromCorner,2015,Head,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,Craig Gardner,Cross,home
51708,68,MissedShots,0.7390000152587891,0.44299999237060544,0.01352010015398264,Craig Gardner,h,812,OpenPlay,2015,RightFoot,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,Rickie Lambert,HeadPass,home
51709,74,MissedShots,0.7269999694824218,0.34200000762939453,0.010905900038778782,Craig Gardner,h,812,OpenPlay,2015,RightFoot,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,,BallRecovery,home
51710,76,SavedShot,0.9080000305175782,0.5690000152587891,0.05620719864964485,James Morrison,h,990,OpenPlay,2015,Head,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,Chris Brunt,Cross,home
51711,81,MissedShots,0.8859999847412109,0.3320000076293945,0.026801999658346176,James Morrison,h,990,OpenPlay,2015,LeftFoot,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,Callum McManaman,Cross,home
51712,82,MissedShots,0.9369999694824219,0.6580000305175782,0.08945819735527039,Chris Brunt,h,904,OpenPlay,2015,RightFoot,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,Victor Anichebe,Pass,home
51713,86,SavedShot,0.749000015258789,0.629000015258789,0.016134200617671013,Victor Anichebe,h,818,OpenPlay,2015,LeftFoot,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,Darren Fletcher,TakeOn,home
51689,3,BlockedShot,0.764000015258789,0.4490000152587891,0.02768010087311268,David Silva,a,617,OpenPlay,2015,LeftFoot,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,Bacary Sagna,Pass,away
51690,8,MissedShots,0.924000015258789,0.7019999694824218,0.030899200588464737,David Silva,a,617,OpenPlay,2015,LeftFoot,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,Aleksandar Kolarov,Cross,away
51691,8,BlockedShot,0.815,0.3290000152587891,0.024923499673604965,Yaya Touré,a,878,OpenPlay,2015,RightFoot,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,Jesús Navas,Interception,away
51692,8,Goal,0.8919999694824219,0.4470000076293945,0.10554800182580948,David Silva,a,617,OpenPlay,2015,RightFoot,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,Yaya Touré,Rebound,away
51693,10,BlockedShot,0.769000015258789,0.32,0.026342099532485008,Jesús Navas,a,616,OpenPlay,2015,LeftFoot,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,David Silva,Pass,away
51694,10,BlockedShot,0.78,0.415,0.029227599501609802,Wilfried Bony,a,622,OpenPlay,2015,RightFoot,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,,Rebound,away
51695,19,BlockedShot,0.8880000305175781,0.4540000152587891,0.11289999634027481,Wilfried Bony,a,622,OpenPlay,2015,RightFoot,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,,None,away
51696,23,Goal,0.8109999847412109,0.49700000762939456,0.06496710330247879,Yaya Touré,a,878,OpenPlay,2015,RightFoot,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,Wilfried Bony,Pass,away
51698,30,BlockedShot,0.8230000305175781,0.5590000152587891,0.07802259922027588,Wilfried Bony,a,622,OpenPlay,2015,LeftFoot,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,Aleksandar Kolarov,Pass,away
51699,40,SavedShot,0.91,0.5690000152587891,0.25537601113319397,Raheem Sterling,a,618,OpenPlay,2015,RightFoot,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,Fernandinho,BallRecovery,away
51700,42,BlockedShot,0.9519999694824218,0.67,0.13686500489711761,Aleksandar Kolarov,a,621,OpenPlay,2015,LeftFoot,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,David Silva,Throughball,away
51701,43,BlockedShot,0.865,0.28100000381469725,0.05781380087137222,Jesús Navas,a,616,OpenPlay,2015,RightFoot,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,Yaya Touré,Pass,away
51702,46,SavedShot,0.955,0.649000015258789,0.10262099653482437,Raheem Sterling,a,618,OpenPlay,2015,RightFoot,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,David Silva,Pass,away
51704,58,Goal,0.9619999694824218,0.6,0.01791669987142086,Vincent Kompany,a,612,FromCorner,2015,Head,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,David Silva,Aerial,away
51705,61,MissedShots,0.7190000152587891,0.38299999237060545,0.04082240164279938,Aleksandar Kolarov,a,621,DirectFreekick,2015,LeftFoot,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,,Standard,away
51706,64,BlockedShot,0.845999984741211,0.4909999847412109,0.11643599718809128,Sergio Agüero,a,619,OpenPlay,2015,RightFoot,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,Jesús Navas,Pass,away
51714,87,BlockedShot,0.8169999694824219,0.539000015258789,0.08923540264368057,Samir Nasri,a,877,OpenPlay,2015,RightFoot,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00,Sergio Agüero,Pass,away
